,id,wind_direction,wind_speed,pm10,pm25,humidity,dew,visibility,temperature
1815,57906,204.0,1.0,55.0,39.0,71.0,13.7,17.3,19.1
1816,57907,166.0,1.0,55.0,39.0,89.0,13.6,9.8,15.4
1817,57908,148.0,2.0,55.0,39.0,86.0,13.5,10.1,15.8
1818,57909,43.0,3.0,55.0,39.0,82.0,15.6,7.9,18.7
1819,57910,83.0,2.0,62.0,52.0,96.0,9.7,3.5,10.3
1820,57911,19.0,1.0,45.0,24.0,100.0,6.5,1.9,6.5
1821,57912,54.0,2.0,38.0,29.0,85.0,7.7,7.5,10.1
1822,57913,58.0,1.0,38.0,29.0,90.0,6.6,3.2,8.1
1823,57914,35.0,2.0,50.0,43.0,99.0,8.0,5.3,8.1
1824,57915,332.0,0.0,39.0,35.0,91.0,6.7,7.3,8.1
1825,57916,79.0,0.0,38.0,29.0,76.0,10.3,11.1,14.5
1826,57921,82.0,3.0,32.0,25.0,84.0,6.4,10.4,9.0
1827,57922,165.0,1.0,32.0,25.0,100.0,7.2,0.3,7.2
1828,57923,70.0,1.0,32.0,25.0,87.0,8.5,12.5,10.6
1829,57926,82.0,2.0,53.0,28.0,86.0,9.0,30.0,11.3
1830,57927,337.0,1.0,53.0,28.0,77.0,13.8,22.2,17.9
1831,57932,238.0,0.0,30.0,26.0,86.0,7.7,18.6,9.9
1832,57936,121.0,1.0,30.0,26.0,97.0,8.5,8.4,8.9
1833,57941,357.0,1.0,35.0,30.0,88.0,6.1,13.0,8.0
1834,57942,51.0,1.0,35.0,30.0,83.0,6.5,29.3,9.2
1835,57947,50.0,3.0,35.0,30.0,90.0,7.1,12.7,8.6
1836,57948,50.0,5.0,35.0,31.0,98.0,8.0,2.7,8.3
1837,57949,6.0,2.0,38.0,25.0,87.0,9.9,6.5,12.0
1838,57954,8.0,1.0,38.0,25.0,85.0,8.8,16.4,11.2
1839,57955,36.0,1.0,36.0,27.0,98.0,7.8,4.9,8.1
1840,57956,65.0,6.0,36.0,27.0,83.0,7.4,17.9,10.2
1841,57957,10.0,1.0,32.0,23.0,81.0,7.8,11.7,10.9
1842,57958,2.0,1.0,38.0,25.0,86.0,9.4,8.4,11.7
1843,57960,45.0,4.0,102.0,76.0,87.0,6.0,4.5,8.0
1844,57962,337.0,2.0,102.0,76.0,100.0,7.3,1.7,7.3
1845,57964,12.0,1.0,36.0,27.0,86.0,6.9,3.8,9.1
1846,57965,359.0,4.0,102.0,76.0,81.0,7.0,9.3,10.1
1847,57966,65.0,2.0,102.0,76.0,81.0,6.8,8.0,9.9
1848,57969,100.0,2.0,36.0,27.0,80.0,9.0,6.0,12.3
1849,57971,87.0,0.0,102.0,76.0,81.0,5.9,5.0,9.0
1850,57972,348.0,3.0,78.0,51.0,96.0,5.7,30.0,6.3
1851,57973,17.0,2.0,73.0,61.0,89.0,5.5,3.5,7.2
1852,57974,12.0,2.0,73.0,61.0,78.0,5.4,9.4,9.0
1853,57975,11.0,1.0,78.0,51.0,77.0,6.3,4.5,10.1
1854,57976,43.0,1.0,78.0,51.0,77.0,6.6,5.8,10.5
1855,57978,6.0,2.0,78.0,51.0,77.0,6.5,5.3,10.4
1856,57981,352.0,1.0,91.0,60.0,84.0,5.5,12.1,8.0
1857,57985,220.0,1.0,78.0,51.0,75.0,12.4,6.4,16.9
1858,57988,304.0,3.0,112.0,55.0,67.0,13.2,13.4,19.5
1859,57989,84.0,1.0,104.0,86.0,84.0,15.0,11.0,17.8
1860,57990,73.0,0.0,90.0,59.0,77.0,12.0,9.2,16.0
1861,57991,175.0,0.0,90.0,59.0,69.0,10.4,5.9,16.1
1862,57992,356.0,1.0,90.0,59.0,69.0,10.4,7.0,16.1
1863,57993,205.0,0.0,77.0,62.0,83.0,12.5,9.0,15.4
1864,57994,42.0,2.0,90.0,59.0,66.0,11.6,8.6,18.0
1865,57995,148.0,1.0,86.0,57.0,74.0,12.0,8.6,16.6
1866,57996,79.0,1.0,104.0,86.0,66.0,13.5,10.5,20.1
1867,58001,0.0,0.0,187.0,160.0,89.0,0.6,2.1,2.2
1868,58002,42.0,0.0,265.0,172.0,91.0,1.9,1.1,3.2
1869,58003,188.0,0.0,265.0,172.0,68.0,-0.1,1.7,5.3
1870,58004,173.0,1.0,187.0,160.0,81.0,-0.1,3.2,2.8
1871,58005,167.0,0.0,187.0,160.0,86.0,-1.3,1.2,0.8
1872,58006,196.0,0.0,194.0,176.0,93.0,1.2,2.3,2.2
1873,58007,188.0,0.0,187.0,160.0,86.0,0.4,3.6,2.5
1874,58008,142.0,0.0,187.0,160.0,86.0,0.3,1.9,2.4
1875,58011,0.0,0.0,194.0,176.0,79.0,0.6,1.4,3.9
1876,58012,0.0,0.0,255.0,200.0,93.0,1.0,1.1,2.0
1877,58013,255.0,0.0,255.0,200.0,89.0,0.5,1.3,2.1
1878,58015,0.0,0.0,194.0,176.0,84.0,0.1,1.8,2.5
1879,58016,0.0,0.0,249.0,141.0,86.0,-1.5,3.0,0.6
1880,58017,350.0,0.0,194.0,176.0,99.0,0.7,0.8,0.8
1881,58020,12.0,0.0,255.0,200.0,92.0,0.7,1.0,1.9
1882,58021,0.0,0.0,255.0,200.0,75.0,0.3,2.1,4.3
1883,58022,0.0,0.0,290.0,205.0,82.0,0.1,2.0,2.9
1884,58024,52.0,0.0,309.0,198.0,86.0,0.7,1.6,2.8
1885,58025,0.0,0.0,304.0,230.0,85.0,-1.1,1.3,1.1
1886,58026,0.0,0.0,304.0,230.0,84.0,-0.7,1.7,1.7
1887,58027,0.0,0.0,213.0,190.0,86.0,0.3,1.7,2.4
1888,58030,43.0,0.0,343.0,234.0,86.0,-0.5,1.1,1.6
1889,58032,77.0,1.0,314.0,226.0,82.0,-1.5,1.7,1.2
1890,58034,0.0,0.0,343.0,234.0,80.0,-1.3,1.8,1.8
1891,58035,0.0,0.0,213.0,180.0,90.0,-0.5,1.3,1.0
1892,58036,0.0,0.0,224.0,217.0,87.0,-0.3,1.2,1.6
1893,58038,85.0,1.0,194.0,179.0,86.0,1.0,1.7,3.1
1894,58040,297.0,0.0,248.0,159.0,93.0,-0.7,0.6,0.3
1895,58041,0.0,0.0,248.0,159.0,68.0,-0.7,2.7,4.7
1896,58044,13.0,1.0,224.0,217.0,88.0,0.3,1.4,2.1
1897,58045,65.0,0.0,224.0,217.0,93.0,0.7,1.4,1.7
1898,58047,64.0,1.0,224.0,217.0,87.0,0.8,1.4,2.7
1899,58048,116.0,0.0,228.0,180.0,83.0,1.5,1.9,4.1
1900,58049,54.0,0.0,197.0,134.0,87.0,0.3,1.0,2.2
1901,58100,104.0,1.0,155.0,150.0,69.0,0.0,3.0,5.2
1902,58101,0.0,0.0,201.0,125.0,82.0,0.6,2.5,3.4
1903,58102,0.0,0.0,174.0,141.0,77.0,0.2,5.0,3.9
1904,58104,0.0,0.0,163.0,146.0,73.0,1.5,2.5,6.0
1905,58107,61.0,0.0,146.0,121.0,71.0,2.4,4.8,7.3
1906,58108,115.0,0.0,146.0,121.0,79.0,2.3,3.8,5.6
1907,58109,56.0,0.0,146.0,121.0,71.0,1.7,6.5,6.6
1908,58111,0.0,0.0,207.0,151.0,77.0,-2.6,2.6,1.0
1909,58112,28.0,0.0,89.0,70.0,96.0,2.9,0.2,3.5
1910,58113,161.0,0.0,207.0,151.0,87.0,-0.5,3.2,1.4
1911,58114,0.0,0.0,174.0,141.0,60.0,-1.3,5.4,5.9
1912,58116,0.0,0.0,189.0,142.0,79.0,-0.8,4.0,2.5
1913,58117,65.0,1.0,202.0,143.0,77.0,3.0,4.8,6.7
1914,58118,91.0,1.0,156.0,140.0,77.0,3.0,4.1,6.7
1915,58122,311.0,0.0,171.0,142.0,93.0,0.7,2.6,1.7
1916,58125,59.0,0.0,171.0,142.0,84.0,0.0,2.7,2.4
1917,58126,0.0,0.0,194.0,179.0,71.0,0.1,4.7,4.9
1918,58127,42.0,2.0,143.0,121.0,84.0,4.3,3.4,6.8
1919,58128,0.0,0.0,176.0,124.0,90.0,0.8,2.8,2.3
1920,58129,0.0,0.0,112.0,73.0,88.0,2.5,3.5,4.3
1921,58130,242.0,0.0,213.0,180.0,56.0,-3.3,3.8,4.7
1922,58131,339.0,0.0,213.0,180.0,67.0,-0.4,4.1,5.2
1923,58132,68.0,1.0,199.0,191.0,64.0,0.7,2.8,7.0
1924,58135,0.0,0.0,194.0,179.0,66.0,0.3,3.7,6.2
1925,58138,19.0,1.0,81.0,64.0,75.0,2.5,2.8,6.6
1926,58139,49.0,1.0,220.0,196.0,87.0,4.2,2.8,6.2
1927,58140,59.0,0.0,228.0,180.0,70.0,1.0,1.8,6.1
1928,58141,58.0,0.0,199.0,191.0,73.0,2.0,2.3,6.5
1929,58143,0.0,0.0,197.0,134.0,81.0,1.0,2.4,4.0
1930,58145,72.0,1.0,220.0,196.0,68.0,2.0,2.4,7.5
1931,58146,82.0,1.0,197.0,134.0,68.0,1.5,2.7,7.0
1932,58147,48.0,0.0,220.0,196.0,87.0,3.4,3.1,5.4
1933,58148,85.0,1.0,220.0,196.0,67.0,1.7,2.8,7.4
1934,58150,349.0,0.0,136.0,131.0,85.0,2.1,3.0,4.4
1935,58154,22.0,0.0,170.0,125.0,68.0,1.5,3.5,7.0
1936,58158,14.0,0.0,136.0,131.0,66.0,0.6,3.7,6.5
1937,58202,65.0,1.0,146.0,121.0,73.0,3.1,4.8,7.6
1938,58203,345.0,1.0,146.0,121.0,72.0,2.5,6.0,7.2
1939,58205,0.0,0.0,146.0,121.0,69.0,2.3,2.9,7.6
1940,58207,280.0,0.0,200.0,152.0,87.0,5.0,2.2,7.0
1941,58208,240.0,1.0,202.0,143.0,87.0,4.5,1.4,6.5
1942,58210,356.0,1.0,202.0,143.0,79.0,4.7,2.4,8.1
1943,58212,30.0,1.0,184.0,175.0,85.0,5.5,3.9,7.9
1944,58214,2.0,0.0,126.0,96.0,86.0,5.3,3.6,7.5
1945,58215,32.0,1.0,137.0,91.0,86.0,5.5,4.1,7.7
1946,58220,38.0,1.0,133.0,103.0,83.0,4.9,7.4,7.6
1947,58221,27.0,1.0,135.0,97.0,77.0,3.7,6.4,7.5
1948,58222,43.0,1.0,112.0,73.0,67.0,1.5,8.2,7.2
1949,58223,39.0,1.0,112.0,73.0,74.0,3.1,5.1,7.4
1950,58224,35.0,1.0,133.0,103.0,88.0,5.2,3.9,7.0
1951,58225,111.0,0.0,112.0,73.0,82.0,4.2,4.4,7.1
1952,58230,0.0,0.0,,,,,,
1953,58234,0.0,0.0,81.0,64.0,96.0,6.7,4.1,7.3
1954,58235,0.0,0.0,76.0,53.0,87.0,5.6,2.7,7.6
1955,58236,39.0,1.0,81.0,64.0,90.0,6.0,6.0,7.5
1956,58237,5.0,1.0,86.0,42.0,94.0,6.5,2.3,7.4
1957,58238,53.0,1.0,91.0,58.0,100.0,7.9,1.7,7.9
1958,58240,52.0,1.0,88.0,73.0,85.0,4.8,4.6,7.1
1959,58241,84.0,1.0,77.0,62.0,86.0,4.5,2.2,6.7
1960,58242,0.0,0.0,88.0,73.0,92.0,6.4,2.3,7.6
1961,58243,83.0,1.0,113.0,91.0,84.0,4.4,2.4,6.9
1962,58244,35.0,1.0,77.0,62.0,100.0,7.8,2.7,7.8
1963,58245,55.0,0.0,77.0,62.0,90.0,6.3,2.3,7.8
1964,58246,61.0,1.0,113.0,91.0,83.0,4.9,2.5,7.6
1965,58247,67.0,2.0,85.0,49.0,85.0,6.1,4.8,8.5
1966,58249,74.0,1.0,85.0,49.0,96.0,7.3,3.9,7.9
1967,58250,44.0,1.0,113.0,91.0,84.0,5.2,2.3,7.7
1968,58251,28.0,1.0,113.0,91.0,83.0,3.8,2.4,6.5
1969,58252,98.0,1.0,65.0,49.0,89.0,6.7,4.3,8.4
1970,58254,50.0,2.0,113.0,91.0,82.0,4.6,2.5,7.5
1971,58255,66.0,3.0,36.0,34.0,87.0,5.6,2.3,7.6
1972,58257,35.0,1.0,62.0,55.0,84.0,5.7,5.2,8.2
1973,58259,29.0,1.0,32.0,23.0,91.0,6.4,3.5,7.8
1974,58264,35.0,1.0,21.0,16.0,92.0,6.6,2.5,7.8
1975,58265,19.0,2.0,21.0,16.0,92.0,7.5,3.9,8.7
1976,58268,69.0,1.0,32.0,23.0,91.0,6.6,3.7,8.0
1977,58269,16.0,0.0,21.0,16.0,92.0,7.7,3.9,8.9
1978,58301,0.0,0.0,155.0,125.0,99.0,5.8,0.8,5.9
1979,58306,121.0,0.0,155.0,125.0,92.0,4.6,0.8,5.8
1980,58311,261.0,1.0,145.0,114.0,96.0,5.3,1.2,5.9
1981,58314,276.0,0.0,145.0,114.0,96.0,6.3,1.0,6.9
1982,58316,284.0,1.0,143.0,103.0,99.0,6.3,1.1,6.4
1983,58317,313.0,0.0,89.0,70.0,96.0,5.9,1.5,6.5
1984,58319,337.0,1.0,89.0,70.0,94.0,6.3,2.6,7.2
1985,58320,267.0,1.0,53.0,45.0,98.0,6.3,1.1,6.6
1986,58321,73.0,1.0,37.0,37.0,95.0,6.9,4.5,7.6
1987,58323,67.0,1.0,37.0,37.0,93.0,6.7,3.1,7.8
1988,58326,91.0,1.0,53.0,45.0,99.0,7.3,1.7,7.4
1989,58327,29.0,1.0,53.0,45.0,94.0,5.6,0.9,6.5
1990,58329,44.0,1.0,63.0,30.0,99.0,7.4,1.4,7.5
1991,58330,56.0,0.0,20.0,19.0,96.0,6.7,1.5,7.3
1992,58331,50.0,2.0,48.0,37.0,98.0,6.9,0.9,7.2
1993,58334,14.0,1.0,20.0,19.0,97.0,8.1,2.8,8.5
1994,58335,80.0,2.0,48.0,37.0,99.0,7.5,1.0,7.6
1995,58336,31.0,1.0,48.0,37.0,99.0,7.0,0.2,7.1
1996,58337,360.0,0.0,22.0,17.0,99.0,7.6,1.2,7.7
1997,58338,57.0,0.0,20.0,18.0,99.0,7.9,1.1,8.0
1998,58339,69.0,1.0,20.0,18.0,100.0,8.3,1.0,8.3
1999,58340,45.0,1.0,66.0,45.0,100.0,8.1,1.0,8.1
2000,58341,70.0,1.0,65.0,49.0,93.0,7.2,2.4,8.3
2001,58342,56.0,1.0,48.0,39.0,99.0,8.2,2.3,8.3
2002,58343,69.0,2.0,72.0,56.0,93.0,7.1,2.9,8.2
2003,58344,25.0,1.0,98.0,53.0,100.0,7.7,1.9,7.7
2004,58345,75.0,1.0,45.0,34.0,99.0,8.5,1.1,8.6
2005,58346,103.0,0.0,48.0,28.0,99.0,8.7,0.7,8.8
2006,58349,44.0,1.0,23.0,21.0,97.0,8.1,0.9,8.5
2007,58351,33.0,1.0,62.0,55.0,100.0,8.6,6.3,8.6
2008,58352,20.0,1.0,59.0,27.0,93.0,7.2,2.8,8.3
2009,58353,48.0,1.0,36.0,34.0,87.0,6.3,6.7,8.3
2010,58354,44.0,1.0,55.0,37.0,98.0,8.1,1.5,8.4
2011,58356,35.0,1.0,37.0,30.0,100.0,8.8,1.1,8.8
2012,58358,7.0,1.0,19.0,19.0,100.0,9.0,1.7,9.0
2013,58359,23.0,0.0,19.0,19.0,96.0,8.7,2.7,9.3
2014,58360,16.0,1.0,21.0,16.0,92.0,6.8,4.6,8.0
2015,58361,55.0,0.0,18.0,15.0,100.0,10.0,4.1,10.0
2016,58362,51.0,2.0,18.0,15.0,97.0,8.8,4.1,9.3
2017,58365,66.0,1.0,33.0,24.0,100.0,9.0,0.7,9.0
2018,58366,351.0,1.0,21.0,16.0,96.0,8.0,2.0,8.6
2019,58367,47.0,0.0,18.0,15.0,96.0,9.6,7.1,10.2
2020,58369,41.0,1.0,20.0,16.0,100.0,10.0,4.2,10.0
2021,58370,9.0,0.0,20.0,16.0,99.0,9.7,5.2,9.8
2022,58377,41.0,2.0,33.0,25.0,98.0,8.1,0.7,8.4
2023,58401,272.0,1.0,127.0,92.0,99.0,6.5,0.6,6.6
2024,58402,238.0,1.0,127.0,92.0,98.0,6.5,1.2,6.8
2025,58404,298.0,2.0,112.0,86.0,99.0,6.0,0.5,6.1
2026,58407,298.0,1.0,116.0,94.0,99.0,5.9,1.1,6.0
2027,58408,297.0,2.0,111.0,87.0,100.0,6.6,0.7,6.6
2028,58409,65.0,1.0,95.0,76.0,94.0,6.9,2.4,7.8
2029,58414,33.0,3.0,89.0,70.0,97.0,6.1,1.8,6.5
2030,58415,24.0,1.0,89.0,70.0,98.0,6.3,1.4,6.6
2031,58416,39.0,1.0,89.0,70.0,93.0,6.0,1.9,7.1
2032,58417,23.0,0.0,95.0,76.0,94.0,5.7,1.7,6.6
2033,58418,15.0,3.0,89.0,70.0,98.0,6.7,4.2,7.0
2034,58419,345.0,2.0,89.0,70.0,99.0,6.8,0.6,6.9
2035,58420,339.0,2.0,67.0,48.0,98.0,5.9,1.2,6.2
2036,58421,78.0,2.0,71.0,37.0,99.0,7.2,2.1,7.3
2037,58423,114.0,0.0,104.0,60.0,99.0,3.9,0.0,4.0
2038,58424,32.0,3.0,89.0,70.0,98.0,6.4,1.7,6.7
2039,58426,254.0,0.0,25.0,18.0,97.0,7.0,2.8,7.4
2040,58427,19.0,2.0,104.0,60.0,99.0,7.1,1.1,7.2
2041,58428,52.0,0.0,104.0,60.0,99.0,8.6,6.2,8.7
2042,58429,16.0,1.0,63.0,30.0,99.0,7.5,0.8,7.6
2043,58431,59.0,1.0,20.0,18.0,99.0,7.5,2.2,7.6
2044,58432,69.0,1.0,20.0,18.0,99.0,7.4,2.1,7.5
2045,58433,44.0,0.0,20.0,18.0,99.0,7.7,2.6,7.8
2046,58435,239.0,0.0,25.0,18.0,99.0,7.2,8.8,7.3
2047,58436,20.0,0.0,20.0,18.0,97.0,7.2,2.1,7.6
2048,58437,79.0,3.0,25.0,18.0,99.0,6.0,0.0,6.1
2049,58438,35.0,1.0,25.0,18.0,89.0,6.3,22.8,8.0
2050,58441,108.0,0.0,53.0,31.0,99.0,7.8,5.4,7.9
2051,58442,84.0,0.0,53.0,31.0,99.0,8.1,0.8,8.2
2052,58443,52.0,2.0,18.0,14.0,100.0,8.6,1.4,8.6
2053,58444,270.0,1.0,58.0,24.0,99.0,8.2,0.1,8.3
2054,58446,103.0,1.0,35.0,27.0,97.0,7.5,1.9,7.9
2055,58448,49.0,0.0,35.0,27.0,99.0,8.3,3.0,8.4
2056,58449,338.0,0.0,19.0,11.0,99.0,8.8,1.8,8.9
2057,58450,326.0,0.0,18.0,14.0,97.0,8.2,0.8,8.6
2058,58451,324.0,0.0,22.0,20.0,100.0,10.0,1.3,10.0
2059,58452,83.0,0.0,22.0,20.0,100.0,9.5,0.8,9.5
2060,58453,283.0,0.0,52.0,39.0,96.0,8.9,2.1,9.5
2061,58454,38.0,0.0,32.0,22.0,97.0,7.6,0.6,8.0
2062,58455,283.0,1.0,58.0,24.0,100.0,8.9,0.6,8.9
2063,58456,278.0,1.0,31.0,23.0,100.0,9.1,0.5,9.1
2064,58457,337.0,1.0,33.0,22.0,96.0,8.3,3.6,8.9
2065,58458,303.0,1.0,22.0,20.0,97.0,8.7,2.7,9.2
2066,58459,318.0,1.0,43.0,30.0,99.0,8.5,0.8,8.6
2067,58460,38.0,1.0,22.0,20.0,98.0,9.6,3.3,9.9
2068,58461,50.0,3.0,37.0,30.0,98.0,9.1,3.5,9.4
2069,58462,38.0,1.0,18.0,15.0,100.0,9.8,3.6,9.8
2070,58463,52.0,2.0,20.0,16.0,98.0,9.9,3.6,10.2
2071,58464,277.0,0.0,22.0,20.0,100.0,9.6,2.1,9.6
2072,58467,258.0,0.0,62.0,43.0,100.0,9.6,2.1,9.6
2073,58468,196.0,0.0,44.0,32.0,96.0,8.6,2.8,9.2
2074,58469,291.0,8.0,39.0,29.0,97.0,10.1,3.77,10.5
2075,58472,87.0,4.0,39.0,29.0,99.0,10.9,1.9,11.1
2076,58474,79.0,1.0,39.0,29.0,99.0,10.6,1.8,10.8
2077,58477,288.0,1.0,39.0,29.0,99.0,10.5,1.6,10.7
2078,58484,300.0,3.0,39.0,29.0,99.0,10.5,2.9,10.7
2079,58500,297.0,1.0,155.0,102.0,97.0,6.8,0.8,7.2
2080,58501,314.0,2.0,95.0,76.0,99.0,7.1,1.0,7.2
2081,58502,232.0,1.0,95.0,76.0,96.0,6.8,1.0,7.4
2082,58503,343.0,2.0,95.0,76.0,96.0,6.9,1.7,7.5
2083,58505,343.0,2.0,95.0,76.0,95.0,6.6,1.3,7.3
2084,58506,195.0,3.0,95.0,76.0,100.0,8.4,2.7,8.4
2085,58507,100.0,0.0,81.0,72.0,95.0,6.9,3.0,7.6
2086,58508,300.0,2.0,95.0,76.0,93.0,6.3,1.9,7.4
2087,58509,3.0,2.0,81.0,72.0,90.0,6.7,3.3,8.2
2088,58510,347.0,2.0,95.0,76.0,93.0,6.6,2.8,7.7
2089,58512,8.0,2.0,95.0,76.0,95.0,6.4,1.6,7.1
2090,58514,24.0,1.0,95.0,76.0,90.0,6.5,3.3,8.0
2091,58517,351.0,3.0,95.0,76.0,93.0,6.5,2.5,7.6
2092,58519,296.0,0.0,67.0,34.0,89.0,7.1,3.4,8.8
2093,58520,41.0,1.0,20.0,19.0,94.0,7.7,14.9,8.6
2094,58523,140.0,1.0,20.0,19.0,97.0,8.7,6.7,9.1
2095,58524,302.0,0.0,70.0,42.0,96.0,8.8,0.2,9.4
2096,58527,283.0,0.0,70.0,42.0,96.0,9.2,3.1,9.8
2097,58529,0.0,0.0,59.0,28.0,100.0,10.9,0.2,10.9
2098,58530,38.0,1.0,25.0,18.0,89.0,6.8,19.8,8.5
2099,58531,117.0,0.0,20.0,19.0,90.0,7.7,17.0,9.2
2100,58534,63.0,0.0,20.0,19.0,92.0,7.6,13.1,8.8
2101,58537,318.0,1.0,58.0,43.0,90.0,9.9,3.1,11.5
2102,58542,222.0,1.0,35.0,27.0,99.0,9.0,3.4,9.1
2103,58543,47.0,2.0,24.0,10.0,88.0,8.0,14.9,9.9
2104,58544,34.0,2.0,24.0,10.0,88.0,7.6,6.0,9.5
2105,58546,36.0,0.0,48.0,25.0,96.0,8.4,2.0,9.0
2106,58547,75.0,2.0,64.0,46.0,88.0,9.1,2.0,11.0
2107,58548,72.0,0.0,40.0,26.0,85.0,8.7,3.7,11.1
2108,58549,67.0,1.0,40.0,26.0,86.0,8.3,4.9,10.5
2109,58550,9.0,0.0,42.0,24.0,99.0,8.9,1.7,9.0
2110,58553,195.0,0.0,44.0,32.0,100.0,9.3,1.6,9.3
2111,58555,323.0,0.0,44.0,32.0,97.0,8.5,1.1,9.0
2112,58556,25.0,1.0,44.0,32.0,97.0,8.5,1.4,9.0
2113,58557,33.0,1.0,29.0,22.0,95.0,8.4,5.6,9.2
2114,58558,0.0,0.0,29.0,22.0,94.0,8.7,1.8,9.6
2115,58559,315.0,1.0,67.0,31.0,92.0,9.0,2.5,10.2
2116,58560,345.0,1.0,29.0,22.0,96.0,9.1,1.6,9.7
2117,58561,280.0,0.0,62.0,43.0,96.0,9.3,2.1,9.9
2118,58562,356.0,2.0,67.0,41.0,99.0,9.8,3.9,9.9
2119,58563,265.0,1.0,54.0,37.0,100.0,10.4,2.5,10.4
2120,58565,161.0,1.0,67.0,41.0,95.0,9.0,1.0,9.8
2121,58566,335.0,1.0,46.0,34.0,92.0,9.9,4.3,11.2
2122,58567,12.0,1.0,46.0,34.0,100.0,10.4,2.8,10.4
2123,58568,348.0,1.0,86.0,64.0,92.0,10.5,3.5,11.8
2124,58569,39.0,2.0,46.0,34.0,97.0,10.1,2.4,10.6
2125,58570,318.0,2.0,18.0,11.0,98.0,10.2,0.3,10.5
2126,58599,88.0,3.0,18.0,11.0,68.0,9.5,35.0,15.4
2127,58600,78.0,0.0,81.0,72.0,91.0,7.0,3.9,8.4
2128,58601,336.0,0.0,81.0,72.0,90.0,6.9,2.9,8.4
2129,58602,76.0,1.0,81.0,72.0,85.0,6.5,4.6,8.9
2130,58604,310.0,2.0,81.0,72.0,95.0,7.1,1.7,7.9
2131,58605,12.0,1.0,117.0,94.0,83.0,7.0,4.9,9.7
2132,58606,1.0,1.0,124.0,68.0,82.0,6.1,3.9,9.0
2133,58607,0.0,0.0,124.0,68.0,80.0,5.8,4.6,9.1
2134,58608,68.0,1.0,108.0,68.0,84.0,6.8,9.4,9.4
2135,58609,13.0,1.0,124.0,68.0,86.0,7.0,3.2,9.2
2136,58612,305.0,0.0,124.0,68.0,94.0,8.3,4.4,9.2
2137,58614,45.0,2.0,84.0,73.0,89.0,6.5,4.2,8.2
2138,58615,239.0,0.0,67.0,34.0,97.0,9.2,2.8,9.7
2139,58616,283.0,1.0,106.0,71.0,100.0,9.3,1.9,9.3
2140,58618,302.0,1.0,90.0,83.0,95.0,7.8,2.6,8.6
2141,58619,323.0,1.0,101.0,62.0,90.0,7.4,2.7,9.0
2142,58620,289.0,1.0,67.0,34.0,93.0,8.3,2.9,9.4
2143,58622,355.0,0.0,123.0,54.0,93.0,9.0,2.3,10.1
2144,58623,47.0,2.0,124.0,66.0,91.0,11.0,3.9,12.4
2145,58624,267.0,1.0,124.0,66.0,95.0,9.3,4.1,10.1
2146,58625,0.0,0.0,124.0,66.0,99.0,11.2,4.0,11.4
2147,58626,271.0,3.0,124.0,66.0,100.0,9.8,3.3,9.8
2148,58627,294.0,1.0,106.0,71.0,100.0,9.2,2.2,9.2
2149,58629,165.0,2.0,124.0,66.0,99.0,9.7,4.7,9.8
2150,58631,83.0,4.0,58.0,43.0,87.0,9.5,2.7,11.6
2151,58632,13.0,4.0,86.0,50.0,92.0,10.2,1.6,11.5
2152,58633,72.0,3.0,64.0,46.0,88.0,9.4,2.9,11.3
2153,58634,53.0,1.0,102.0,56.0,93.0,11.0,2.1,12.1
2154,58635,35.0,2.0,102.0,56.0,100.0,12.0,4.3,12.0
2155,58637,31.0,1.0,108.0,66.0,94.0,11.4,6.2,12.3
2156,58639,151.0,0.0,118.0,61.0,92.0,10.6,3.6,11.9
2157,58642,0.0,0.0,60.0,31.0,89.0,9.6,2.1,11.3
2158,58643,52.0,0.0,45.0,27.0,88.0,9.8,2.0,11.7
2159,58644,0.0,0.0,86.0,50.0,79.0,9.8,3.8,13.4
2160,58645,271.0,2.0,98.0,66.0,81.0,10.5,4.6,13.7
2161,58646,66.0,2.0,78.0,66.0,74.0,9.8,4.2,14.4
2162,58647,4.0,1.0,98.0,66.0,79.0,12.0,11.9,15.6
2163,58648,0.0,0.0,98.0,66.0,74.0,11.6,9.6,16.2
2164,58652,0.0,0.0,67.0,31.0,88.0,11.9,9.1,13.9
2165,58654,62.0,1.0,78.0,66.0,85.0,9.1,2.6,11.5
2166,58656,91.0,0.0,99.0,38.0,86.0,12.1,6.4,14.4
2167,58657,158.0,1.0,67.0,30.0,74.0,11.4,8.7,16.0
2168,58658,196.0,0.0,81.0,32.0,88.0,12.8,10.6,14.8
2169,58659,0.0,0.0,81.0,32.0,77.0,11.3,8.9,15.3
2170,58660,38.0,1.0,67.0,31.0,89.0,11.8,3.7,13.6
2171,58664,311.0,1.0,81.0,49.0,94.0,12.6,5.0,13.5
2172,58665,138.0,0.0,86.0,64.0,94.0,12.2,2.4,13.1
2173,58666,41.0,5.0,86.0,64.0,98.0,11.9,1.4,12.2
2174,58667,52.0,4.0,99.0,38.0,92.0,12.0,5.5,13.3
2175,58693,57.0,0.0,94.0,65.0,78.0,5.9,5.4,9.5
2176,58696,62.0,4.0,,,66.0,10.0,35.0,16.4
2177,58701,346.0,2.0,108.0,68.0,83.0,7.4,8.0,10.2
2178,58704,311.0,4.0,108.0,68.0,85.0,7.2,3.0,9.6
2179,58705,325.0,0.0,97.0,58.0,85.0,7.8,3.4,10.2
2180,58706,343.0,1.0,101.0,62.0,87.0,7.5,3.5,9.6
2181,58707,8.0,3.0,97.0,58.0,80.0,7.9,4.7,11.2
