,id,longitude,latitude,altitude,province,city,district,1_neighbor,1_distance,2_neighbor,2_distance,3_neighbor,3_distance,4_neighbor,4_distance,5_neighbor,5_distance,6_neighbor,6_distance,7_neighbor,7_distance,8_neighbor,8_distance,9_neighbor,9_distance,10_neighbor,10_distance
126,51243,84.86,45.63,450.0,新疆维吾尔自治区,克拉玛依市,克拉玛依区,51352,91.9,51241,103.5,51353,118.5,51346,134.2,51145,138.6,51156,149.0,51137,152.6,51357,156.4,51358,168.1,51356,173.2
127,51288,90.53,45.37,1653.0,新疆维吾尔自治区,昌吉回族自治州,奇台县,51186,145.0,51379,168.2,51482,172.3,51378,186.5,51087,199.9,51377,245.9,51470,252.9,51495,257.4,51365,270.7,51058,275.6
128,51328,80.42,44.17,722.0,新疆维吾尔自治区,伊犁哈萨克自治州,霍城县,51329,36.9,51430,69.7,51431,76.9,51434,91.7,51330,100.9,51437,127.0,51238,154.2,51438,154.8,51435,165.1,51433,173.4
129,51329,80.85,44.05,640.0,新疆维吾尔自治区,伊犁哈萨克自治州,霍城县,51430,34.3,51328,36.9,51431,40.1,51434,55.3,51437,102.5,51330,103.1,51438,121.9,51435,128.5,51238,135.4,51433,137.0
130,51330,81.02,44.97,1357.0,新疆维吾尔自治区,博尔塔拉蒙古自治州,温泉县,51238,83.2,51328,100.9,51329,103.1,51431,116.0,51434,118.3,51232,122.7,51430,127.1,51334,149.3,51433,176.6,51435,192.7
131,51334,82.82,44.57,329.0,新疆维吾尔自治区,博尔塔拉蒙古自治州,精河县,51238,69.8,51232,71.1,51433,88.9,51434,122.7,51436,130.3,51435,131.1,51431,137.5,51346,147.9,51330,149.3,51430,156.8
132,51346,84.67,44.43,478.0,新疆维吾尔自治区,塔城地区,乌苏市,51352,65.5,51357,76.5,51358,93.2,51356,110.7,51359,122.5,51353,130.9,51243,134.2,51334,147.9,51436,154.8,51542,161.1
133,51352,85.25,44.85,337.0,新疆维吾尔自治区,塔城地区,沙湾县,51357,64.8,51346,65.5,51353,69.7,51358,77.9,51356,86.6,51243,91.9,51359,95.7,51367,148.0,51241,176.4,51368,183.6
134,51353,86.1,45.02,346.0,新疆维吾尔自治区,昌吉回族自治州,玛纳斯县,51352,69.7,51356,77.9,51359,78.2,51358,85.2,51357,85.6,51367,111.7,51243,118.5,51346,130.9,51368,139.3,51365,145.6
135,51356,86.05,44.32,442.0,新疆维吾尔自治区,石河子市,石河子市,51359,12.0,51358,18.9,51357,34.3,51367,66.0,51353,77.9,51352,86.6,51368,103.9,51346,110.7,51365,118.9,51465,125.8
136,51357,85.62,44.33,522.0,新疆维吾尔自治区,塔城地区,沙湾县,51358,16.9,51356,34.3,51359,46.3,51352,64.8,51346,76.5,51353,85.6,51367,99.8,51368,137.8,51465,151.8,51365,153.2
137,51358,85.82,44.28,468.0,新疆维吾尔自治区,塔城地区,沙湾县,51357,16.9,51356,18.9,51359,30.6,51352,77.9,51367,83.2,51353,85.2,51346,93.2,51368,121.2,51465,136.0,51365,136.9
138,51359,86.2,44.32,471.0,新疆维吾尔自治区,昌吉回族自治州,玛纳斯县,51356,12.0,51358,30.6,51357,46.3,51367,54.5,51353,78.2,51368,92.2,51352,95.7,51365,107.0,51465,118.1,51369,122.4
139,51365,87.53,44.2,440.0,新疆维吾尔自治区,五家渠市,五家渠市,51368,19.0,51369,27.3,51377,31.4,51463,47.6,51367,54.5,51470,59.2,51465,87.2,51469,88.0,51359,107.0,51477,113.9
140,51367,86.85,44.17,575.0,新疆维吾尔自治区,昌吉回族自治州,呼图壁县,51368,38.0,51365,54.5,51359,54.5,51356,66.0,51369,67.8,51463,77.4,51465,79.3,51358,83.2,51469,84.3,51377,85.6
141,51368,87.32,44.12,515.0,新疆维吾尔自治区,昌吉回族自治州,昌吉市,51365,19.0,51369,31.3,51367,38.0,51463,46.1,51377,48.3,51470,69.5,51465,73.3,51469,75.3,51359,92.2,51356,103.9
142,51369,87.65,43.97,600.0,新疆维吾尔自治区,乌鲁木齐市,米东区,51463,21.1,51365,27.3,51377,31.0,51368,31.3,51470,39.0,51367,67.8,51469,69.1,51465,70.2,51477,87.6,51468,117.2
143,51377,87.92,44.17,547.0,新疆维吾尔自治区,昌吉回族自治州,阜康市,51369,31.0,51365,31.4,51470,36.0,51368,48.3,51463,48.4,51367,85.6,51477,96.6,51469,99.7,51465,101.1,51378,101.9
144,51378,89.17,44.0,742.0,新疆维吾尔自治区,昌吉回族自治州,吉木萨尔县,51379,32.2,51470,85.3,51482,91.1,51477,99.6,51377,101.9,51573,116.8,51369,122.0,51463,124.6,51572,130.1,51365,133.2
145,51379,89.57,44.02,793.0,新疆维吾尔自治区,昌吉回族自治州,奇台县,51378,32.2,51482,60.8,51470,117.4,51573,122.0,51477,125.3,51377,133.2,51572,134.7,51581,140.5,51369,154.1,51463,156.5
146,51430,81.15,43.83,602.0,新疆维吾尔自治区,伊犁哈萨克自治州,察布查尔锡伯自治县,51431,19.7,51434,34.3,51329,34.3,51328,69.7,51437,75.6,51438,87.9,51435,95.9,51433,110.3,51330,127.1,51238,139.7
147,51431,81.33,43.95,662.0,新疆维吾尔自治区,伊犁哈萨克自治州,伊宁市,51434,16.2,51430,19.7,51329,40.1,51328,76.9,51435,90.0,51437,90.3,51438,92.6,51433,97.1,51330,116.0,51238,120.9
148,51433,82.52,43.8,1105.0,新疆维吾尔自治区,伊犁哈萨克自治州,尼勒克县,51435,43.5,51436,74.0,51434,81.8,51334,88.9,51438,91.8,51431,97.1,51430,110.3,51238,127.4,51437,133.7,51329,137.0
149,51434,81.53,43.97,770.0,新疆维吾尔自治区,伊犁哈萨克自治州,伊宁县,51431,16.2,51430,34.3,51329,55.3,51435,79.2,51433,81.8,51438,89.9,51328,91.7,51437,96.7,51238,111.9,51330,118.3
150,51435,82.23,43.47,774.0,新疆维吾尔自治区,伊犁哈萨克自治州,巩留县,51433,43.5,51438,49.3,51434,79.2,51436,86.6,51431,90.0,51430,95.9,51437,96.1,51329,128.5,51334,131.1,51238,159.4
151,51436,83.3,43.45,928.0,新疆维吾尔自治区,伊犁哈萨克自治州,新源县,51433,74.0,51542,83.3,51435,86.6,51438,127.7,51334,130.3,51434,153.9,51346,154.8,51431,168.2,51430,178.5,51437,179.2
152,51437,81.13,43.15,1851.0,新疆维吾尔自治区,伊犁哈萨克自治州,昭苏县,51438,52.2,51430,75.6,51431,90.3,51435,96.1,51434,96.7,51329,102.5,51328,127.0,51433,133.7,51633,164.8,51436,179.2
153,51438,81.77,43.18,1210.0,新疆维吾尔自治区,伊犁哈萨克自治州,特克斯县,51435,49.3,51437,52.2,51430,87.9,51434,89.9,51433,91.8,51431,92.6,51329,121.9,51436,127.7,51328,154.8,51633,155.9
154,51463,87.65,43.78,935.0,新疆维吾尔自治区,乌鲁木齐市,天山区,51369,21.1,51470,39.4,51368,46.1,51365,47.6,51377,48.4,51469,52.8,51465,55.5,51477,72.2,51367,77.4,51468,100.6
155,51465,87.1,43.48,1871.0,新疆维吾尔自治区,乌鲁木齐市,乌鲁木齐县,51469,7.3,51468,47.6,51463,55.5,51369,70.2,51368,73.3,51367,79.3,51365,87.2,51470,93.5,51477,99.9,51467,100.7
156,51467,86.33,42.77,1732.0,新疆维吾尔自治区,巴音郭楞蒙古自治州,和静县,51559,49.0,51468,54.9,51568,70.1,51567,83.0,51465,100.7,51469,102.4,51656,122.9,51463,155.1,51655,157.8,51367,161.1
157,51468,86.83,43.1,3539.0,新疆维吾尔自治区,乌鲁木齐市,乌鲁木齐县,51465,47.6,51469,48.2,51467,54.9,51568,92.2,51559,93.5,51463,100.6,51369,117.2,51567,118.2,51367,118.9,51368,120.0
158,51469,87.18,43.45,1930.0,新疆维吾尔自治区,乌鲁木齐市,乌鲁木齐县,51465,7.3,51468,48.2,51463,52.8,51369,69.1,51368,75.3,51367,84.3,51365,88.0,51470,89.6,51477,93.0,51377,99.7
159,51470,88.12,43.88,1942.0,新疆维吾尔自治区,昌吉回族自治州,阜康市,51377,36.0,51369,39.0,51463,39.4,51365,59.2,51477,61.1,51368,69.5,51378,85.3,51469,89.6,51465,93.5,51367,106.8
160,51477,88.32,43.35,1103.0,新疆维吾尔自治区,乌鲁木齐市,达坂城区,51470,61.1,51571,68.4,51463,72.2,51573,86.3,51369,87.6,51469,93.0,51572,95.2,51377,96.6,51378,99.6,51465,99.9
161,51482,90.28,43.83,1271.0,新疆维吾尔自治区,昌吉回族自治州,木垒哈萨克自治县,51379,60.8,51378,91.1,51581,109.0,51573,129.6,51495,135.4,51572,139.0,51477,167.0,51288,172.3,51470,173.8,51571,180.1
162,51495,91.73,43.22,721.0,新疆维吾尔自治区,哈密地区,哈密市,52101,114.9,51581,129.0,51482,135.4,52203,152.5,51379,195.7,51573,205.8,51572,206.7,51378,224.1,52118,241.3,51288,257.4
163,51526,88.22,42.23,922.0,新疆维吾尔自治区,吐鲁番地区,托克逊县,51571,67.6,51572,107.7,51568,113.1,51573,115.2,51477,124.7,51567,135.4,51468,149.4,51559,153.0,51469,160.0,51465,166.3
164,51542,84.15,43.03,2458.0,新疆维吾尔自治区,巴音郭楞蒙古自治州,和静县,51436,83.3,51642,134.8,51433,157.3,51346,161.1,51435,163.4,51644,175.0,51467,180.4,51357,186.8,51358,193.5,51438,194.4
165,51559,86.37,42.33,1113.0,新疆维吾尔自治区,巴音郭楞蒙古自治州,和静县,51567,36.4,51568,40.1,51467,49.0,51656,80.7,51468,93.5,51655,109.2,51469,140.9,51465,141.0,51526,153.0,51642,182.8
166,51567,86.6,42.05,1055.0,新疆维吾尔自治区,巴音郭楞蒙古自治州,焉耆回族自治县,51568,32.0,51559,36.4,51656,73.8,51655,82.5,51467,83.0,51468,118.2,51526,135.4,51469,162.6,51465,164.0,51765,182.6
167,51568,86.85,42.27,1085.0,新疆维吾尔自治区,巴音郭楞蒙古自治州,和硕县,51567,32.0,51559,40.1,51467,70.1,51468,92.2,51656,104.3,51655,113.0,51526,113.1,51469,133.8,51465,136.0,51571,154.2
168,51571,88.6,42.77,49.0,新疆维吾尔自治区,吐鲁番地区,托克逊县,51572,53.6,51573,55.2,51526,67.6,51477,68.4,51470,129.3,51581,133.6,51463,136.2,51469,138.1,51378,144.2,51465,145.3
169,51572,89.25,42.83,-48.0,新疆维吾尔自治区,吐鲁番地区,吐鲁番市,51573,13.4,51571,53.6,51581,80.1,51477,95.2,51526,107.7,51378,130.1,51379,134.7,51482,139.0,51470,148.3,51463,167.3
170,51573,89.23,42.95,39.0,新疆维吾尔自治区,吐鲁番地区,吐鲁番市,51572,13.4,51571,55.2,51581,82.4,51477,86.3,51526,115.2,51378,116.8,51379,122.0,51482,129.6,51470,137.0,51463,157.8
171,51581,90.23,42.85,398.0,新疆维吾尔自治区,吐鲁番地区,鄯善县,51572,80.1,51573,82.4,51482,109.0,51495,129.0,51571,133.6,51379,140.5,51378,153.9,51477,165.1,51526,178.9,51470,205.8
172,51627,79.23,41.22,1395.0,新疆维吾尔自治区,阿克苏地区,乌什县,51711,73.0,51720,81.4,51629,84.0,51628,97.1,51722,117.1,51716,167.3,51730,187.3,51633,231.4,51437,265.7,51707,282.4
173,51628,80.38,41.12,1107.0,新疆维吾尔自治区,阿克苏地区,温宿县,51629,20.9,51722,52.2,51627,97.1,51730,98.2,51720,131.7,51633,146.6,51711,163.7,51636,195.9,51639,201.0,51716,212.2
174,51629,80.23,41.27,1133.0,新疆维吾尔自治区,阿克苏地区,温宿县,51628,20.9,51722,70.3,51627,84.0,51730,118.6,51720,131.2,51633,150.5,51711,154.2,51636,204.7,51639,212.9,51716,215.5
175,51633,81.9,41.78,1229.0,新疆维吾尔自治区,阿克苏地区,拜城县,51636,67.5,51644,89.2,51639,93.5,51730,146.5,51628,146.6,51629,150.5,51438,155.9,51437,164.8,51722,177.7,51435,189.7
176,51636,82.65,41.55,1009.0,新疆维吾尔自治区,阿克苏地区,新和县,51644,32.7,51639,34.8,51633,67.5,51642,138.2,51730,160.6,51438,195.0,51628,195.9,51629,204.7,51542,205.7,51722,213.8
177,51639,82.77,41.25,982.0,新疆维吾尔自治区,阿克苏地区,沙雅县,51636,34.8,51644,54.8,51633,93.5,51642,140.3,51730,148.4,51628,201.0,51722,210.4,51629,212.9,51542,228.3,51438,229.7
178,51642,84.27,41.82,982.0,新疆维吾尔自治区,巴音郭楞蒙古自治州,轮台县,51644,108.7,51656,129.3,51542,134.8,51636,138.2,51639,140.3,51655,174.7,51559,182.8,51567,194.9,51633,197.0,51436,197.8
179,51644,82.97,41.72,1081.0,新疆维吾尔自治区,阿克苏地区,库车县,51636,32.7,51639,54.8,51633,89.2,51642,108.7,51542,175.0,51438,189.9,51730,193.0,51436,194.1,51435,203.7,51437,219.4
180,51655,86.27,41.35,884.0,新疆维吾尔自治区,巴音郭楞蒙古自治州,尉犁县,51656,56.5,51567,82.5,51559,109.2,51568,113.0,51765,144.5,51467,157.8,51642,174.7,51526,189.3,51468,199.8,51469,245.0
181,51656,85.82,41.73,899.0,新疆维吾尔自治区,巴音郭楞蒙古自治州,库尔勒市,51655,56.5,51567,73.8,51559,80.7,51568,104.3,51467,122.9,51642,129.3,51468,173.4,51542,199.4,51765,199.5,51526,206.5
182,51701,75.4,40.52,3504.0,新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,乌恰县,51705,89.7,51704,112.2,51709,119.3,51708,159.2,51707,163.4,51717,183.9,51802,188.5,51810,261.0,51711,261.7,51716,281.6
183,51704,76.22,39.73,1267.0,新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,阿图什市,51709,49.0,51707,54.4,51708,68.5,51717,71.8,51705,83.2,51802,88.9,51701,112.2,51810,151.2,51811,170.5,51815,192.7
184,51705,75.25,39.72,2175.0,新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,乌恰县,51709,50.5,51704,83.2,51708,87.4,51701,89.7,51802,118.3,51707,133.6,51717,141.6,51804,216.5,51810,223.6,51811,226.0
185,51707,76.78,39.5,1204.0,新疆维吾尔自治区,喀什地区,伽师县,51717,27.8,51704,54.4,51708,81.4,51802,82.3,51709,88.6,51810,97.7,51811,126.1,51705,133.6,51815,150.5,51716,157.2
186,51708,75.95,39.15,1325.0,新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,阿克陶县,51802,31.0,51709,40.5,51704,68.5,51717,72.6,51707,81.4,51705,87.4,51811,139.8,51810,147.7,51815,155.9,51701,159.2
187,51709,75.75,39.48,1385.0,新疆维吾尔自治区,喀什地区,疏附县,51708,40.5,51704,49.0,51705,50.5,51802,71.0,51707,88.6,51717,92.4,51701,119.3,51810,173.9,51811,175.9,51815,193.9
188,51711,78.45,40.93,1985.0,新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,阿合奇县,51720,69.6,51627,73.0,51716,125.9,51629,154.2,51628,163.7,51722,167.5,51707,213.1,51704,231.7,51810,233.9,51717,234.7
189,51716,78.57,39.8,1116.0,新疆维吾尔自治区,喀什地区,巴楚县,51720,87.8,51711,125.9,51810,126.9,51707,157.2,51717,165.6,51627,167.3,51722,182.1,51811,189.1,51704,201.5,51815,210.3
190,51717,76.78,39.25,1206.0,新疆维吾尔自治区,喀什地区,岳普湖县,51707,27.8,51802,63.6,51704,71.8,51708,72.6,51810,82.2,51709,92.4,51811,100.5,51815,124.1,51705,141.6,51814,157.2
191,51720,79.05,40.5,1161.0,新疆维吾尔自治区,阿克苏地区,柯坪县,51711,69.6,51627,81.4,51716,87.8,51722,115.5,51629,131.2,51628,131.7,51730,188.2,51810,213.5,51707,223.4,51717,238.7
192,51722,80.4,40.65,1044.0,新疆维吾尔自治区,阿克苏地区,阿瓦提县,51628,52.2,51629,70.3,51730,74.5,51720,115.5,51627,117.1,51711,167.5,51633,177.7,51716,182.1,51639,210.4,51636,213.8
193,51730,81.27,40.55,1012.0,新疆维吾尔自治区,阿拉尔市,阿拉尔市,51722,74.5,51628,98.2,51629,118.6,51633,146.5,51639,148.4,51636,160.6,51627,187.3,51720,188.2,51644,193.0,51822,241.8
194,51747,83.67,39.0,1099.0,新疆维吾尔自治区,巴音郭楞蒙古自治州,且末县,51855,189.1,51839,235.0,51822,249.5,51639,261.3,51730,268.1,51636,296.1,51931,297.5,51644,307.8,51642,317.3,51826,334.4
195,51765,87.7,40.63,846.0,新疆维吾尔自治区,巴音郭楞蒙古自治州,尉犁县,51655,144.5,51567,182.6,51526,182.9,51777,183.4,51568,195.5,51656,199.5,51787,205.7,51559,219.1,51571,249.2,51467,263.6
196,51777,88.18,39.02,888.0,新疆维吾尔自治区,巴音郭楞蒙古自治州,若羌县,51787,132.0,51765,183.4,51886,247.7,51855,248.7,51655,305.6,51526,356.5,51656,361.5,51567,362.1,51568,378.0,51747,390.6
197,51787,89.59,39.48,847.0,新疆维吾尔自治区,巴音郭楞蒙古自治州,若羌县,51777,132.0,51886,174.9,51765,205.7,51526,326.5,52602,333.4,51991,346.0,51655,350.0,51572,373.1,51571,374.7,51581,378.1
198,51802,76.17,38.93,1297.0,新疆维吾尔自治区,喀什地区,英吉沙县,51708,31.0,51717,63.6,51709,71.0,51707,82.3,51704,88.9,51811,110.6,51705,118.3,51815,125.5,51810,126.6,51804,152.7
199,51804,75.23,37.77,3090.0,新疆维吾尔自治区,喀什地区,塔什库尔干塔吉克自治县,51802,152.7,51708,165.6,51815,185.5,51814,191.7,51811,193.3,51709,195.1,51717,212.8,51705,216.5,51704,234.0,51707,234.7
200,51810,77.63,38.92,1178.0,新疆维吾尔自治区,喀什地区,麦盖提县,51811,62.8,51717,82.2,51815,85.9,51707,97.7,51814,112.8,51802,126.6,51716,126.9,51708,147.7,51704,151.2,51818,155.1
201,51811,77.27,38.43,1231.0,新疆维吾尔自治区,喀什地区,莎车县,51815,25.5,51814,57.7,51810,62.8,51717,100.5,51802,110.6,51707,126.1,51818,126.3,51708,139.8,51704,170.5,51709,175.9
202,51814,77.4,37.92,1360.0,新疆维吾尔自治区,喀什地区,叶城县,51815,33.1,51811,57.7,51818,84.4,51810,112.8,51802,155.3,51717,157.2,51707,183.5,51708,186.1,51804,191.7,51827,213.9
203,51815,77.27,38.2,1274.0,新疆维吾尔自治区,喀什地区,泽普县,51811,25.5,51814,33.1,51810,85.9,51818,109.7,51717,124.1,51802,125.5,51707,150.5,51708,155.9,51804,185.5,51704,192.7
204,51818,78.28,37.62,1375.0,新疆维吾尔自治区,和田地区,皮山县,51814,84.4,51815,109.7,51811,126.3,51827,129.6,51810,155.1,51828,155.9,51829,184.0,51717,223.4,51826,233.1,51802,235.0
205,51822,80.91,38.39,1181.0,新疆维吾尔自治区,和田地区,洛浦县,51826,152.4,51829,160.4,51828,164.4,51827,176.2,51931,183.0,51839,207.1,51730,241.8,51818,246.3,51747,249.5,51722,254.7
206,51826,80.8,37.02,1336.0,新疆维吾尔自治区,和田地区,策勒县,51829,50.8,51931,78.0,51828,78.3,51827,105.3,51822,152.4,51839,157.6,51818,233.1,55026,290.7,51814,316.9,51747,334.4
207,51827,79.63,37.17,1348.0,新疆维吾尔自治区,和田地区,墨玉县,51828,27.0,51829,55.0,51826,105.3,51818,129.6,51822,176.2,51931,183.3,51814,213.9,51815,237.5,51811,250.5,51839,261.5
208,51828,79.93,37.13,1375.0,新疆维吾尔自治区,和田地区,和田市,51827,27.0,51829,28.1,51826,78.3,51818,155.9,51931,156.2,51822,164.4,51839,234.8,51814,240.2,51815,263.0,51811,275.2
209,51829,80.23,37.05,1295.0,新疆维吾尔自治区,和田地区,洛浦县,51828,28.1,51826,50.8,51827,55.0,51931,128.4,51822,160.4,51818,184.0,51839,208.1,51814,268.3,51815,290.8,55026,292.2
210,51839,82.57,37.07,1409.0,新疆维吾尔自治区,和田地区,民丰县,51931,85.5,51826,157.6,51822,207.1,51829,208.1,51828,234.8,51747,235.0,51827,261.5,51855,289.1,55026,353.5,51818,385.0
211,51855,85.55,38.15,1247.0,新疆维吾尔自治区,巴音郭楞蒙古自治州,且末县,51747,189.1,51777,248.7,51839,289.1,51765,331.8,51655,360.6,51931,373.8,51787,380.6,51656,398.2,51822,406.9,51639,418.7
212,51886,90.85,38.25,2944.0,青海省,海西蒙古族藏族自治州,茫崖行政委员会,51991,173.5,51787,174.9,52602,223.3,51777,247.7,52707,297.4,52515,376.2,51765,378.6,52908,390.8,52418,392.3,52713,397.4
213,51931,81.65,36.85,1422.0,新疆维吾尔自治区,和田地区,于田县,51826,78.0,51839,85.5,51829,128.4,51828,156.2,51822,183.0,51827,183.3,55026,292.4,51747,297.5,51818,311.0,51855,373.8
214,51991,91.67,36.83,3953.0,青海省,海西蒙古族藏族自治州,格尔木市,51886,173.5,52707,179.4,52908,219.2,52602,258.4,52818,293.3,56004,297.7,52713,345.2,51787,346.0,51777,391.4,52515,409.5
215,52101,93.05,43.6,1679.0,新疆维吾尔自治区,哈密地区,巴里坤哈萨克自治县,52203,94.7,51495,114.9,52118,138.5,52112,156.5,51482,224.7,51581,243.8,52313,265.6,51288,280.8,51379,283.8,51378,315.4
216,52112,94.98,43.75,479.0,新疆维吾尔自治区,哈密地区,伊吾县,52118,57.9,52101,156.5,52203,157.2,52313,247.9,51495,269.4,52323,274.0,52424,363.7,51482,378.3,51288,396.7,51581,398.1
217,52118,94.7,43.27,1728.0,新疆维吾尔自治区,哈密地区,伊吾县,52112,57.9,52203,108.4,52101,138.5,52313,193.3,51495,241.3,52323,251.6,52424,317.2,52418,346.5,51482,362.5,51581,367.1
218,52203,93.52,42.82,737.0,新疆维吾尔自治区,哈密地区,哈密市,52101,94.7,52118,108.4,51495,152.5,52112,157.2,52313,171.9,51581,269.0,51482,285.7,52323,310.7,52418,312.0,52424,316.4
219,52267,101.06,41.96,939.0,内蒙古自治区,阿拉善盟,额济纳旗,52378,127.3,52446,224.3,52447,284.1,52546,305.8,52576,308.8,52575,317.3,52557,321.2,52533,326.2,52652,326.6,52323,335.0
220,52313,94.67,41.53,1573.0,甘肃省,酒泉市,敦煌市,52424,145.1,52418,153.3,52203,171.9,52118,193.3,52323,198.8,52515,223.8,52436,243.1,52112,247.9,52101,265.6,51495,306.4
221,52323,97.03,41.8,1770.0,甘肃省,酒泉市,肃北蒙古族自治县,52436,169.9,52424,175.8,52313,198.8,52118,251.6,52447,254.0,52533,256.5,52446,266.8,52418,269.6,52112,274.0,52203,310.7
222,52378,102.37,41.37,960.0,内蒙古自治区,阿拉善盟,额济纳旗,52267,127.3,52575,219.3,52495,245.2,52576,245.8,52446,267.6,52661,306.9,52546,309.6,52557,310.0,52652,310.3,52681,310.4
223,52418,94.68,40.15,1139.0,甘肃省,酒泉市,敦煌市,52515,71.8,52424,102.5,52313,153.3,52602,194.1,52436,200.5,52713,261.8,52323,269.6,52203,312.0,52533,327.4,52118,346.5
224,52424,95.78,40.53,1170.0,甘肃省,酒泉市,瓜州县,52418,102.5,52436,110.0,52515,136.4,52313,145.1,52323,175.8,52533,245.0,52447,271.0,52602,288.6,52633,295.5,52713,299.8
225,52436,97.03,40.27,1526.0,甘肃省,酒泉市,玉门市,52424,110.0,52533,135.7,52447,161.3,52323,169.9,52633,200.5,52418,200.5,52515,202.6,52446,211.8,52313,243.1,52546,259.7
226,52446,99.52,40.31,1177.0,甘肃省,酒泉市,金塔县,52447,63.8,52533,107.1,52546,107.7,52557,140.0,52652,151.3,52643,164.5,52633,190.5,52645,208.8,52436,211.8,52661,215.5
227,52447,98.89,40.0,1270.0,甘肃省,酒泉市,金塔县,52533,43.4,52446,63.8,52546,106.7,52633,137.1,52557,144.3,52643,144.3,52652,157.2,52436,161.3,52645,184.8,52661,231.6
228,52495,104.8,40.16,1290.0,内蒙古自治区,阿拉善盟,阿拉善左旗,53502,91.5,53517,164.9,53602,165.5,53512,175.4,52607,178.0,53518,182.9,53419,188.1,52575,191.5,53231,192.9,53519,198.5
229,52515,94.87,39.52,2137.0,甘肃省,酒泉市,肃北蒙古族自治县,52418,71.8,52424,136.4,52602,158.2,52713,190.0,52436,202.6,52313,223.8,52533,311.1,52323,312.2,52633,316.5,52707,319.4
230,52533,98.48,39.77,1477.0,甘肃省,酒泉市,肃州区,52447,43.4,52633,105.6,52446,107.1,52546,124.2,52436,135.7,52643,143.4,52557,160.1,52652,172.9,52645,177.5,52657,233.8
231,52546,99.83,39.37,1332.0,甘肃省,张掖市,高台县,52557,37.5,52652,50.5,52643,62.6,52645,106.2,52447,106.7,52446,107.7,52533,124.2,52661,125.9,52656,132.6,52633,136.4
232,52557,100.16,39.15,1453.0,甘肃省,张掖市,临泽县,52652,13.0,52546,37.5,52643,58.7,52661,89.2,52645,93.6,52656,95.7,52657,108.0,52576,131.6,52446,140.0,52447,144.3
233,52575,102.78,39.42,1239.0,内蒙古自治区,阿拉善盟,阿拉善右旗,52681,91.7,52576,97.4,52675,110.9,52674,152.3,52661,162.8,52679,170.0,52495,191.5,52656,200.6,52784,216.7,52652,219.1
