,id,longitude,latitude,altitude,province,city,district
1590,57482,113.95,30.9,25.0,湖北省,孝感市,孝南区
1591,57483,113.13,30.67,31.0,湖北省,天门市,天门市
1592,57484,112.55,30.74,57.0,湖北省,荆门市,沙洋县
1593,57485,113.48,30.3,24.0,湖北省,仙桃市,仙桃市
1594,57486,113.85,30.65,25.0,湖北省,孝感市,汉川市
1595,57489,114.01,30.52,23.0,湖北省,武汉市,蔡甸区
1596,57491,114.4,30.87,31.0,湖北省,武汉市,黄陂区
1597,57492,114.84,30.84,40.0,湖北省,武汉市,新洲区
1598,57493,114.33,30.35,73.0,湖北省,武汉市,江夏区
1599,57494,114.05,30.6,23.0,湖北省,武汉市,东西湖区
1600,57495,114.88,30.67,28.0,湖北省,黄冈市,团风县
1601,57496,114.62,30.25,35.0,湖北省,鄂州市,梁子湖区
1602,57498,114.94,30.52,26.0,湖北省,黄冈市,黄州区
1603,57499,114.88,30.07,40.0,湖北省,黄石市,大冶市
1604,57502,105.69,29.71,541.0,重庆市,重庆市,大足区
1605,57503,105.12,29.62,349.0,四川省,内江市,东兴区
1606,57505,105.58,29.42,338.0,重庆市,重庆市,荣昌县
1607,57506,105.9,29.37,353.0,重庆市,重庆市,永川区
1608,57507,105.3,29.33,385.0,四川省,内江市,隆昌县
1609,57508,105.37,29.15,301.0,四川省,泸州市,泸县
1610,57509,106.92,28.99,599.0,重庆市,重庆市,綦江区
1611,57510,106.07,29.85,326.0,重庆市,重庆市,铜梁县
1612,57511,106.45,29.85,240.0,重庆市,重庆市,北碚区
1613,57512,106.27,29.97,364.0,重庆市,重庆市,合川区
1614,57513,106.63,29.73,464.0,重庆市,重庆市,渝北区
1615,57514,106.22,29.58,331.0,重庆市,重庆市,璧山县
1616,57516,106.47,29.58,259.0,重庆市,重庆市,沙坪坝区
1617,57517,106.25,29.28,261.0,重庆市,重庆市,江津区
1618,57518,106.5,29.33,506.0,重庆市,重庆市,巴南区
1619,57519,107.12,29.17,698.0,重庆市,重庆市,南川区
1620,57520,107.07,29.83,377.0,重庆市,重庆市,长寿区
1621,57522,107.27,29.73,372.0,重庆市,重庆市,涪陵区
1622,57523,107.76,29.9,393.0,重庆市,重庆市,丰都县
1623,57525,107.75,29.32,406.0,重庆市,重庆市,武隆县
1624,57536,108.77,29.52,786.0,重庆市,重庆市,黔江区
1625,57537,108.17,29.3,322.0,重庆市,重庆市,彭水苗族土家族自治县
1626,57540,109.14,29.68,776.0,湖北省,恩施土家族苗族自治州,咸丰县
1627,57541,109.48,30.0,571.0,湖北省,恩施土家族苗族自治州,宣恩县
1628,57543,110.03,29.88,539.0,湖北省,恩施土家族苗族自治州,鹤峰县
1629,57544,109.44,29.46,488.0,湖南省,湘西土家族苗族自治州,龙山县
1630,57545,109.42,29.53,502.0,湖北省,恩施土家族苗族自治州,来凤县
1631,57554,110.16,29.4,322.0,湖南省,张家界市,桑植县
1632,57558,110.42,29.12,218.0,湖南省,张家界市,永定区
1633,57562,111.36,29.58,116.0,湖南省,常德市,石门县
1634,57564,111.09,29.43,174.0,湖南省,张家界市,慈利县
1635,57565,111.73,29.67,38.0,湖南省,常德市,澧县
1636,57566,111.67,29.47,89.0,湖南省,常德市,临澧县
1637,57571,112.41,29.66,37.0,湖北省,荆州市,石首市
1638,57573,112.9,29.88,26.0,湖北省,荆州市,监利县
1639,57574,112.43,29.35,40.0,湖南省,益阳市,南县
1640,57575,112.6,29.54,49.0,湖南省,岳阳市,华容县
1641,57577,112.2,29.41,33.0,湖南省,常德市,安乡县
1642,57581,113.44,29.81,24.0,湖北省,荆州市,洪湖市
1643,57582,113.87,29.72,46.0,湖北省,咸宁市,赤壁市
1644,57583,113.97,29.92,61.0,湖北省,咸宁市,嘉鱼县
1645,57584,113.09,29.38,53.0,湖南省,岳阳市,岳阳县
1646,57585,113.45,29.48,60.0,湖南省,岳阳市,临湘市
1647,57586,114.04,29.54,78.0,湖北省,咸宁市,崇阳县
1648,57589,113.88,29.27,146.0,湖北省,咸宁市,通城县
1649,57590,114.37,29.85,98.0,湖北省,咸宁市,咸安区
1650,57595,114.46,29.61,99.0,湖北省,咸宁市,通山县
1651,57596,114.21,29.63,751.0,湖北省,咸宁市,崇阳县
1652,57598,114.58,29.03,146.0,江西省,九江市,修水县
1653,57600,105.06,28.71,420.0,四川省,宜宾市,江安县
1654,57603,105.83,28.82,283.0,四川省,泸州市,合江县
1655,57604,105.39,28.79,368.0,四川省,泸州市,纳溪区
1656,57605,105.82,28.03,537.0,四川省,泸州市,古蔺县
1657,57606,106.83,28.13,972.0,贵州省,遵义市,桐梓县
1658,57608,105.43,28.17,377.0,四川省,泸州市,叙永县
1659,57609,105.71,28.56,354.0,贵州省,遵义市,赤水市
1660,57612,106.65,29.0,474.0,重庆市,重庆市,綦江区
1661,57614,106.22,28.33,1180.0,贵州省,遵义市,习水县
1662,57623,107.6,28.88,685.0,贵州省,遵义市,道真仡佬族苗族自治县
1663,57625,107.46,28.54,816.0,贵州省,遵义市,正安县
1664,57633,108.77,28.82,826.0,重庆市,重庆市,酉阳土家族苗族自治县
1665,57634,107.89,28.52,660.0,贵州省,遵义市,务川仡佬族苗族自治县
1666,57635,109.02,28.37,548.0,重庆市,重庆市,秀山土家族苗族自治县
1667,57636,108.5,28.56,503.0,贵州省,铜仁市,沿河土家族自治县
1668,57637,108.1,28.25,629.0,贵州省,铜仁市,德江县
1669,57640,109.46,28.58,341.0,湖南省,湘西土家族苗族自治州,花垣县
1670,57642,109.65,28.68,438.0,湖南省,湘西土家族苗族自治州,保靖县
1671,57643,109.84,29.01,268.0,湖南省,湘西土家族苗族自治州,永顺县
1672,57646,109.97,28.62,302.0,湖南省,湘西土家族苗族自治州,古丈县
1673,57647,109.19,28.16,406.0,贵州省,铜仁市,松桃苗族自治县
1674,57649,109.68,28.24,254.0,湖南省,湘西土家族苗族自治州,吉首市
1675,57655,110.4,28.47,151.0,湖南省,怀化市,沅陵县
1676,57657,110.21,28.23,186.0,湖南省,湘西土家族苗族自治州,泸溪县
1677,57658,110.2,28.0,152.0,湖南省,怀化市,辰溪县
1678,57661,111.48,28.91,48.0,湖南省,常德市,桃源县
1679,57662,111.68,29.12,150.0,湖南省,常德市,鼎城区
1680,57663,111.96,28.92,31.0,湖南省,常德市,汉寿县
1681,57666,112.17,28.51,136.0,湖南省,益阳市,桃江县
1682,57669,111.22,28.38,128.0,湖南省,益阳市,安化县
1683,57671,112.37,28.85,37.0,湖南省,益阳市,沅江市
1684,57673,112.93,28.73,63.0,湖南省,岳阳市,湘阴县
1685,57674,112.38,28.57,46.0,湖南省,益阳市,赫山区
1686,57678,112.56,28.25,74.0,湖南省,长沙市,宁乡县
1687,57679,113.2,28.21,101.0,湖南省,长沙市,长沙县
1688,57680,113.11,28.86,82.0,湖南省,岳阳市,汨罗市
1689,57682,113.57,28.71,106.0,湖南省,岳阳市,平江县
1690,57687,112.79,28.11,119.0,湖南省,长沙市,望城区
1691,57688,113.63,28.16,101.0,湖南省,长沙市,浏阳市
1692,57694,114.37,28.53,259.0,江西省,宜春市,铜鼓县
1693,57696,114.77,28.38,91.0,江西省,宜春市,宜丰县
1694,57698,114.43,28.1,122.0,江西省,宜春市,万载县
1695,57699,114.97,28.23,93.0,江西省,宜春市,上高县
1696,57707,105.29,27.3,1510.0,贵州省,毕节市,七星关区
1697,57708,105.6,27.13,1721.0,贵州省,毕节市,大方县
1698,57710,106.4,27.8,890.0,贵州省,遵义市,仁怀市
1699,57712,106.95,27.73,983.0,贵州省,遵义市,汇川区
1700,57713,106.88,27.7,843.0,贵州省,遵义市,汇川区
1701,57714,106.23,27.47,942.0,贵州省,毕节市,金沙县
1702,57717,106.83,27.53,974.0,贵州省,遵义市,遵义县
1703,57718,106.72,27.1,1112.0,贵州省,贵阳市,息烽县
1704,57719,106.91,27.09,1294.0,贵州省,贵阳市,开阳县
1705,57720,107.18,27.96,889.0,贵州省,遵义市,绥阳县
1706,57722,107.51,27.78,807.0,贵州省,遵义市,湄潭县
1707,57723,107.72,27.98,710.0,贵州省,遵义市,凤冈县
1708,57728,107.46,27.04,1129.0,贵州省,黔南布依族苗族自治州,瓮安县
1709,57729,107.88,27.23,622.0,贵州省,遵义市,余庆县
1710,57731,108.25,27.93,574.0,贵州省,铜仁市,思南县
1711,57732,108.4,28.01,521.0,贵州省,铜仁市,印江土家族苗族自治县
1712,57734,108.23,27.57,467.0,贵州省,铜仁市,石阡县
1713,57735,108.82,27.18,423.0,贵州省,黔东南苗族侗族自治州,岑巩县
1714,57736,108.85,27.72,493.0,贵州省,铜仁市,江口县
1715,57737,108.12,27.03,547.0,贵州省,黔东南苗族侗族自治州,施秉县
1716,57738,108.42,27.05,516.0,贵州省,黔东南苗族侗族自治州,镇远县
1717,57739,108.92,27.24,394.0,贵州省,铜仁市,玉屏侗族自治县
1718,57740,109.6,27.95,349.0,湖南省,湘西土家族苗族自治州,凤凰县
1719,57741,109.17,27.71,353.0,贵州省,铜仁市,碧江区
1720,57742,109.21,27.52,884.0,贵州省,铜仁市,万山区
1721,57743,109.8,27.87,176.0,湖南省,怀化市,麻阳苗族自治县
1722,57744,109.16,27.37,355.0,湖南省,怀化市,新晃侗族自治县
1723,57745,109.68,27.45,272.0,湖南省,怀化市,芷江侗族自治县
1724,57749,110.0,27.57,257.0,湖南省,怀化市,鹤城区
1725,57752,110.6,27.92,204.0,湖南省,怀化市,溆浦县
1726,57754,109.84,27.21,252.0,湖南省,怀化市,洪江市
1727,57758,110.61,27.03,339.0,湖南省,邵阳市,洞口县
1728,57760,111.43,27.7,249.0,湖南省,娄底市,冷水江市
1729,57761,111.3,27.75,211.0,湖南省,娄底市,新化县
1730,57762,111.68,27.71,249.0,湖南省,娄底市,涟源市
1731,57763,112.0,27.69,205.0,湖南省,娄底市,娄星区
1732,57766,111.45,27.18,311.0,湖南省,邵阳市,大祥区
1733,57767,111.01,27.13,308.0,湖南省,邵阳市,隆回县
1734,57768,111.45,27.34,294.0,湖南省,邵阳市,新邵县
1735,57769,111.74,27.24,252.0,湖南省,邵阳市,邵东县
1736,57771,112.53,27.93,88.0,湖南省,湘潭市,韶山市
1737,57772,112.51,27.75,86.0,湖南省,湘潭市,湘乡市
1738,57773,112.83,27.88,63.0,湖南省,湘潭市,雨湖区
1739,57774,112.17,27.45,100.0,湖南省,娄底市,双峰县
1740,57776,112.69,27.3,1265.0,湖南省,衡阳市,南岳区
1741,57777,112.84,27.26,159.0,湖南省,衡阳市,衡山县
1742,57778,112.95,27.09,70.0,湖南省,衡阳市,衡东县
1743,57779,113.35,27.06,115.0,湖南省,株洲市,攸县
1744,57780,113.17,27.87,74.0,湖南省,株洲市,荷塘区
1745,57781,113.51,27.64,74.0,湖南省,株洲市,醴陵市
1746,57783,113.82,27.88,118.0,江西省,萍乡市,上栗县
1747,57786,113.85,27.63,117.0,江西省,萍乡市,安源区
1748,57789,113.95,27.13,194.0,江西省,萍乡市,莲花县
1749,57792,114.68,27.82,93.0,江西省,新余市,分宜县
1750,57793,114.37,27.78,131.0,江西省,宜春市,袁州区
1751,57794,114.02,27.63,177.0,江西省,萍乡市,芦溪县
1752,57796,114.88,27.83,189.0,江西省,新余市,渝水区
1753,57798,114.6,27.38,85.0,江西省,吉安市,安福县
1754,57799,114.92,27.05,71.0,江西省,吉安市,吉安县
1755,57800,105.37,26.77,1457.0,贵州省,毕节市,纳雍县
1756,57803,106.02,27.02,1322.0,贵州省,毕节市,黔西县
1757,57805,105.77,26.68,1319.0,贵州省,毕节市,织金县
1758,57806,105.9,26.25,1431.0,贵州省,安顺市,西秀区
1759,57807,105.46,26.22,1407.0,贵州省,六盘水市,六枝特区
1760,57808,105.74,26.31,1281.0,贵州省,安顺市,普定县
1761,57809,105.75,26.07,1251.0,贵州省,安顺市,镇宁布依族苗族自治县
1762,57811,106.6,26.83,1296.0,贵州省,贵阳市,修文县
1763,57813,106.47,26.58,1300.0,贵州省,贵阳市,清镇市
1764,57814,106.27,26.42,1298.0,贵州省,安顺市,平坝县
1765,57816,106.73,26.58,1223.0,贵州省,贵阳市,南明区
1766,57818,106.44,26.01,1186.0,贵州省,黔南布依族苗族自治州,长顺县
1767,57821,107.5,26.7,925.0,贵州省,黔南布依族苗族自治州,福泉市
1768,57822,107.9,26.9,825.0,贵州省,黔东南苗族侗族自治州,黄平县
1769,57824,107.25,26.59,1056.0,贵州省,黔南布依族苗族自治州,贵定县
1770,57825,107.98,26.6,720.0,贵州省,黔东南苗族侗族自治州,凯里市
1771,57827,107.53,26.32,969.0,贵州省,黔南布依族苗族自治州,都匀市
1772,57828,107.58,26.5,983.0,贵州省,黔东南苗族侗族自治州,麻江县
1773,57829,107.8,26.2,963.0,贵州省,黔东南苗族侗族自治州,丹寨县
1774,57832,108.67,26.97,626.0,贵州省,黔东南苗族侗族自治州,三穗县
1775,57834,108.3,26.68,641.0,贵州省,黔东南苗族侗族自治州,台江县
1776,57835,108.43,26.73,527.0,贵州省,黔东南苗族侗族自治州,剑河县
1777,57837,108.07,26.4,839.0,贵州省,黔东南苗族侗族自治州,雷山县
1778,57839,109.13,26.23,568.0,贵州省,黔东南苗族侗族自治州,黎平县
1779,57840,109.2,26.9,401.0,贵州省,黔东南苗族侗族自治州,天柱县
1780,57841,109.67,26.57,320.0,湖南省,怀化市,靖州苗族侗族自治县
1781,57842,109.72,26.88,281.0,湖南省,怀化市,会同县
1782,57844,109.26,26.51,476.0,贵州省,黔东南苗族侗族自治州,锦屏县
1783,57845,109.78,26.17,397.0,湖南省,怀化市,通道侗族自治县
1784,57846,110.15,26.58,310.0,湖南省,邵阳市,绥宁县
1785,57851,110.83,26.46,346.0,湖南省,邵阳市,新宁县
1786,57853,110.63,26.73,341.0,湖南省,邵阳市,武冈市
1787,57857,110.32,26.37,477.0,湖南省,邵阳市,城步苗族自治县
1788,57859,110.63,26.03,408.0,广西壮族自治区,桂林市,资源县
1789,57860,111.28,27.0,283.0,湖南省,邵阳市,邵阳县
1790,57865,111.62,26.5,192.0,湖南省,永州市,冷水滩区
1791,57866,111.62,26.23,172.0,湖南省,永州市,零陵区
1792,57867,111.29,26.4,169.0,湖南省,永州市,东安县
1793,57868,111.86,26.59,113.0,湖南省,永州市,祁阳县
1794,57870,112.1,26.79,151.0,湖南省,衡阳市,祁东县
1795,57871,112.37,26.97,90.0,湖南省,衡阳市,衡阳县
1796,57872,112.6,26.89,104.0,湖南省,衡阳市,蒸湘区
1797,57874,112.39,26.41,116.0,湖南省,衡阳市,常宁市
1798,57875,112.69,26.75,137.0,湖南省,衡阳市,衡南县
1799,57876,112.83,26.43,135.0,湖南省,衡阳市,耒阳市
1800,57881,113.26,26.71,101.0,湖南省,郴州市,安仁县
1801,57882,113.55,26.79,136.0,湖南省,株洲市,茶陵县
1802,57883,114.28,26.75,253.0,江西省,吉安市,井冈山市
1803,57886,113.79,26.48,268.0,湖南省,株洲市,炎陵县
1804,57887,113.11,26.13,167.0,湖南省,郴州市,永兴县
1805,57889,113.94,26.08,835.0,湖南省,郴州市,桂东县
1806,57891,114.25,26.93,153.0,江西省,吉安市,永新县
1807,57894,114.17,26.58,843.0,江西省,吉安市,井冈山市
1808,57895,114.78,26.47,101.0,江西省,吉安市,万安县
1809,57896,114.52,26.33,126.0,江西省,吉安市,遂川县
1810,57899,114.88,26.82,103.0,江西省,吉安市,泰和县
1811,57900,105.22,25.83,1552.0,贵州省,黔西南布依族苗族自治州,晴隆县
1812,57902,105.18,25.43,1378.0,贵州省,黔西南布依族苗族自治州,兴仁县
1813,57903,105.6,25.94,1142.0,贵州省,安顺市,关岭布依族苗族自治县
1814,57905,105.61,25.4,1184.0,贵州省,黔西南布依族苗族自治州,贞丰县
1815,57906,106.08,25.18,566.0,贵州省,黔西南布依族苗族自治州,望谟县
1816,57907,104.9,25.08,1299.0,贵州省,黔西南布依族苗族自治州,兴义市
1817,57908,105.48,25.12,1394.0,贵州省,黔西南布依族苗族自治州,安龙县
1818,57909,105.82,24.98,584.0,贵州省,黔西南布依族苗族自治州,册亨县
1819,57910,106.08,25.77,1197.0,贵州省,安顺市,紫云苗族布依族自治县
1820,57911,106.67,26.68,1323.0,贵州省,贵阳市,白云区
1821,57912,106.63,26.13,990.0,贵州省,黔南布依族苗族自治州,惠水县
1822,57913,106.98,26.45,1093.0,贵州省,黔南布依族苗族自治州,龙里县
1823,57914,106.67,26.42,1149.0,贵州省,贵阳市,花溪区
1824,57915,106.77,26.63,1104.0,贵州省,贵阳市,乌当区
1825,57916,106.77,25.43,440.0,贵州省,黔南布依族苗族自治州,罗甸县
1826,57921,107.34,25.85,821.0,贵州省,黔南布依族苗族自治州,平塘县
1827,57922,107.54,25.83,1013.0,贵州省,黔南布依族苗族自治州,独山县
1828,57923,107.87,25.98,452.0,贵州省,黔南布依族苗族自治州,三都水族自治县
1829,57926,107.88,25.42,428.0,贵州省,黔南布依族苗族自治州,荔波县
1830,57927,107.18,24.97,287.0,广西壮族自治区,河池市,天峨县
1831,57932,108.52,25.93,285.0,贵州省,黔东南苗族侗族自治州,榕江县
1832,57936,108.91,25.76,258.0,贵州省,黔东南苗族侗族自治州,从江县
1833,57941,109.6,25.78,197.0,广西壮族自治区,柳州市,三江侗族自治县
1834,57942,110.0,25.8,268.0,广西壮族自治区,桂林市,龙胜各族自治县
1835,57947,109.4,25.23,161.0,广西壮族自治区,柳州市,融安县
1836,57948,109.25,25.12,238.0,广西壮族自治区,柳州市,融水苗族自治县
1837,57949,110.0,24.98,156.0,广西壮族自治区,桂林市,永福县
1838,57954,110.15,25.23,222.0,广西壮族自治区,桂林市,临桂县
1839,57955,110.67,25.62,224.0,广西壮族自治区,桂林市,兴安县
1840,57956,110.34,25.43,191.0,广西壮族自治区,桂林市,灵川县
1841,57957,110.3,25.32,164.0,广西壮族自治区,桂林市,叠彩区
1842,57958,110.32,25.08,151.0,广西壮族自治区,桂林市,雁山区
1843,57960,111.07,25.93,195.0,广西壮族自治区,桂林市,全州县
1844,57962,111.66,26.03,205.0,湖南省,永州市,双牌县
1845,57964,111.15,25.48,263.0,广西壮族自治区,桂林市,灌阳县
1846,57965,111.6,25.53,192.0,湖南省,永州市,道县
1847,57966,111.96,25.59,244.0,湖南省,永州市,宁远县
1848,57969,111.31,25.28,269.0,湖南省,永州市,江永县
1849,57971,112.2,25.92,224.0,湖南省,永州市,新田县
1850,57972,112.97,25.74,368.0,湖南省,郴州市,北湖区
1851,57973,112.72,25.75,329.0,湖南省,郴州市,桂阳县
1852,57974,112.37,25.58,214.0,湖南省,郴州市,嘉禾县
1853,57975,112.2,25.38,277.0,湖南省,永州市,蓝山县
1854,57976,112.94,25.41,222.0,湖南省,郴州市,宜章县
1855,57978,112.55,25.27,292.0,湖南省,郴州市,临武县
1856,57981,113.22,25.97,139.0,湖南省,郴州市,资兴市
1857,57985,113.68,25.51,645.0,湖南省,郴州市,汝城县
1858,57988,113.35,25.11,143.0,广东省,韶关市,乐昌市
1859,57989,113.76,25.06,112.0,广东省,韶关市,仁化县
1860,57990,114.32,25.7,280.0,江西省,赣州市,崇义县
1861,57991,114.57,25.82,140.0,江西省,赣州市,上犹县
1862,57992,114.73,25.67,127.0,江西省,赣州市,南康市
1863,57993,115.02,25.87,137.0,江西省,赣州市,赣县
1864,57994,114.35,25.4,215.0,江西省,赣州市,大余县
1865,57995,114.87,25.35,204.0,江西省,赣州市,信丰县
1866,57996,114.25,25.08,149.0,广东省,韶关市,南雄市
1867,58001,115.1,34.43,56.0,河南省,商丘市,睢县
1868,58002,115.58,34.85,49.0,山东省,菏泽市,曹县
1869,58003,115.88,34.95,45.0,山东省,菏泽市,成武县
1870,58004,115.19,34.62,61.0,河南省,商丘市,民权县
1871,58005,115.54,34.44,50.0,河南省,商丘市,梁园区
1872,58006,115.88,34.39,46.0,河南省,商丘市,虞城县
1873,58007,115.36,34.1,45.0,河南省,商丘市,柘城县
1874,58008,115.32,34.49,55.0,河南省,商丘市,宁陵县
1875,58011,116.07,34.8,46.0,山东省,菏泽市,单县
1876,58012,116.66,34.67,42.0,江苏省,徐州市,丰县
1877,58013,116.91,34.75,36.0,江苏省,徐州市,沛县
1878,58015,116.33,34.45,44.0,安徽省,宿州市,砀山县
1879,58016,116.97,34.18,34.0,安徽省,宿州市,萧县
1880,58017,116.15,34.28,42.0,河南省,商丘市,夏邑县
1881,58020,117.14,34.77,35.0,山东省,济宁市,微山县
1882,58021,117.28,34.78,80.0,山东省,枣庄市,薛城区
1883,58022,117.48,34.77,83.0,山东省,枣庄市,峄城区
1884,58024,117.58,34.87,77.0,山东省,枣庄市,市中区
1885,58025,117.73,34.57,27.0,山东省,枣庄市,台儿庄区
1886,58026,118.02,34.39,25.0,江苏省,徐州市,邳州市
1887,58027,117.16,34.29,41.0,江苏省,徐州市,鼓楼区
1888,58030,118.02,34.88,44.0,山东省,临沂市,苍山县
1889,58032,118.65,34.95,90.0,山东省,临沂市,临沭县
1890,58034,118.32,34.6,36.0,山东省,临沂市,郯城县
1891,58035,118.35,34.33,29.0,江苏省,徐州市,新沂市
1892,58036,118.71,34.54,32.0,江苏省,连云港市,东海县
1893,58038,118.78,34.08,10.0,江苏省,宿迁市,沭阳县
1894,58040,119.13,34.86,5.0,江苏省,连云港市,赣榆县
1895,58041,119.43,34.78,26.0,江苏省,连云港市,连云区
1896,58044,119.23,34.55,4.0,江苏省,连云港市,海州区
1897,58045,119.6,34.2,4.0,江苏省,盐城市,响水县
1898,58047,119.24,34.26,4.0,江苏省,连云港市,灌云县
1899,58048,119.29,34.06,8.0,江苏省,连云港市,灌南县
1900,58049,119.8,34.02,4.0,江苏省,盐城市,滨海县
1901,58100,115.14,33.63,42.0,河南省,周口市,郸城县
1902,58101,115.49,33.88,41.0,河南省,周口市,鹿邑县
1903,58102,115.73,33.78,39.0,安徽省,亳州市,谯城区
1904,58104,115.05,33.4,41.0,河南省,周口市,项城市
1905,58107,115.26,32.91,36.0,安徽省,阜阳市,临泉县
1906,58108,115.37,33.33,38.0,安徽省,阜阳市,界首市
1907,58109,115.65,33.13,31.0,安徽省,阜阳市,太和县
1908,58111,116.42,33.86,32.0,河南省,商丘市,永城市
1909,58112,116.45,30.73,968.0,安徽省,安庆市,潜山县
1910,58113,116.7,33.95,32.0,安徽省,淮北市,濉溪县
1911,58114,116.18,33.48,31.0,安徽省,亳州市,涡阳县
1912,58116,116.87,34.03,32.0,安徽省,淮北市,杜集区
1913,58117,116.2,33.05,27.0,安徽省,亳州市,利辛县
1914,58118,116.52,33.27,26.0,安徽省,亳州市,蒙城县
1915,58122,117.08,33.64,25.0,安徽省,宿州市,埇桥区
1916,58125,117.52,33.58,22.0,安徽省,宿州市,灵璧县
1917,58126,117.91,33.47,18.0,安徽省,宿州市,泗县
1918,58127,117.07,32.98,24.0,安徽省,蚌埠市,怀远县
1919,58128,117.35,33.33,21.0,安徽省,蚌埠市,固镇县
1920,58129,117.83,33.15,14.0,安徽省,蚌埠市,五河县
1921,58130,117.96,33.94,23.0,江苏省,徐州市,睢宁县
1922,58131,118.22,33.97,25.0,江苏省,宿迁市,宿城区
1923,58132,118.68,33.72,14.0,江苏省,宿迁市,泗阳县
1924,58135,118.22,33.48,16.0,江苏省,宿迁市,泗洪县
1925,58138,118.51,32.95,43.0,江苏省,淮安市,盱眙县
1926,58139,118.91,33.31,10.0,江苏省,淮安市,洪泽县
1927,58140,119.3,33.77,9.0,江苏省,淮安市,涟水县
1928,58141,118.93,33.64,12.0,江苏省,淮安市,淮阴区
1929,58143,119.85,33.8,4.0,江苏省,盐城市,阜宁县
1930,58145,119.15,33.5,7.0,江苏省,淮安市,淮安区
1931,58146,119.77,33.47,3.0,江苏省,盐城市,建湖县
1932,58147,119.01,32.97,12.0,江苏省,淮安市,金湖县
1933,58148,119.34,33.27,3.0,江苏省,扬州市,宝应县
1934,58150,120.3,33.75,1.0,江苏省,盐城市,射阳县
1935,58154,120.1,33.32,4.0,江苏省,盐城市,盐都区
1936,58158,120.46,33.17,3.0,江苏省,盐城市,大丰市
1937,58202,115.57,32.67,31.0,安徽省,阜阳市,阜南县
1938,58203,115.73,32.87,32.0,安徽省,阜阳市,颍州区
1939,58205,115.42,32.47,34.0,河南省,信阳市,淮滨县
1940,58207,115.05,32.16,42.0,河南省,信阳市,潢川县
1941,58208,115.62,32.17,42.0,河南省,信阳市,固始县
1942,58210,116.16,32.67,26.0,安徽省,阜阳市,颍上县
1943,58212,116.77,32.72,23.0,安徽省,淮南市,凤台县
1944,58214,116.3,32.37,27.0,安徽省,六安市,霍邱县
1945,58215,116.78,32.43,25.0,安徽省,六安市,寿县
1946,58220,117.16,32.42,45.0,安徽省,合肥市,长丰县
1947,58221,117.3,32.85,26.0,安徽省,蚌埠市,禹会区
1948,58222,117.55,32.85,24.0,安徽省,滁州市,凤阳县
1949,58223,117.98,32.8,31.0,安徽省,滁州市,明光市
1950,58224,117.05,32.61,71.0,安徽省,淮南市,大通区
1951,58225,117.67,32.53,69.0,安徽省,滁州市,定远县
1952,58230,118.28,32.12,26.0,安徽省,滁州市,全椒县
1953,58234,118.42,32.46,40.0,安徽省,滁州市,来安县
1954,58235,118.85,32.37,10.0,江苏省,南京市,六合区
1955,58236,118.25,32.35,33.0,安徽省,滁州市,南谯区
1956,58237,118.59,32.07,46.0,江苏省,南京市,浦口区
1957,58238,118.9,31.93,35.0,江苏省,南京市,江宁区
1958,58240,119.0,32.74,10.0,安徽省,滁州市,天长市
1959,58241,119.49,32.76,6.0,江苏省,扬州市,高邮市
1960,58242,119.16,32.3,22.0,江苏省,扬州市,仪征市
1961,58243,119.82,32.95,3.0,江苏省,泰州市,兴化市
1962,58244,119.59,32.45,5.0,江苏省,扬州市,江都区
1963,58245,119.42,32.41,9.0,江苏省,扬州市,邗江区
1964,58246,119.99,32.56,2.0,江苏省,泰州市,海陵区
1965,58247,119.8,32.27,3.0,江苏省,镇江市,扬中市
1966,58249,120.05,32.16,6.0,江苏省,泰州市,泰兴市
1967,58250,120.16,32.51,6.0,江苏省,泰州市,姜堰区
1968,58251,120.28,32.85,3.0,江苏省,盐城市,东台市
1969,58252,119.5,32.15,18.0,江苏省,镇江市,润州区
1970,58254,120.41,32.55,6.0,江苏省,南通市,海安县
1971,58255,120.61,32.38,8.0,江苏省,南通市,如皋市
1972,58257,120.3,31.98,9.0,江苏省,泰州市,靖江市
1973,58259,120.98,32.08,4.0,江苏省,南通市,通州区
1974,58264,121.22,32.34,5.0,江苏省,南通市,如东县
1975,58265,121.54,32.1,3.0,江苏省,南通市,海门市
1976,58268,121.08,32.1,4.0,江苏省,南通市,通州区
1977,58269,121.65,31.78,3.0,江苏省,南通市,启东市
1978,58301,115.39,31.82,92.0,河南省,信阳市,商城县
1979,58306,115.88,31.68,95.0,安徽省,六安市,金寨县
1980,58311,116.5,31.73,74.0,安徽省,六安市,裕安区
1981,58314,116.32,31.4,86.0,安徽省,六安市,霍山县
1982,58316,116.92,31.47,23.0,安徽省,六安市,舒城县
1983,58317,116.37,30.87,434.0,安徽省,安庆市,岳西县
1984,58319,116.95,31.07,85.0,安徽省,安庆市,桐城市
1985,58320,117.03,31.61,28.0,安徽省,合肥市,肥西县
1986,58321,117.06,31.96,49.0,安徽省,合肥市,肥西县
1987,58323,117.46,31.86,18.0,安徽省,合肥市,肥东县
1988,58326,117.83,31.58,30.0,安徽省,合肥市,巢湖市
1989,58327,117.28,31.27,45.0,安徽省,合肥市,庐江县
1990,58329,117.87,31.33,9.0,安徽省,芜湖市,无为县
1991,58330,118.08,31.75,26.0,安徽省,马鞍山市,含山县
1992,58331,118.37,31.73,22.0,安徽省,马鞍山市,和县
1993,58334,118.42,31.38,10.0,安徽省,芜湖市,鸠江区
