,time,year,month,day,hour,wind_direction,wind_speed,pm10,pm25,humidity,dew,visibility,temperature,lost
273,20011209,2020,1,12,9,309.0,1.0,34.0,22.0,81.0,-13.9,8.6,-11.4,False
274,20011210,2020,1,12,10,67.0,1.0,38.0,18.0,77.0,-13.1,21.9,-9.9,False
275,20011211,2020,1,12,11,354.0,1.0,69.0,27.0,70.0,-11.8,13.2,-7.4,False
276,20011212,2020,1,12,12,245.0,1.0,103.0,30.0,54.0,-11.7,14.6,-3.8,False
277,20011213,2020,1,12,13,180.0,2.0,45.0,23.0,40.0,-12.5,30.0,-0.6,False
278,20011214,2020,1,12,14,199.0,1.0,31.0,13.0,36.0,-12.2,30.0,1.1,False
279,20011215,2020,1,12,15,247.0,0.0,27.0,8.0,30.0,-12.4,30.0,3.5,False
280,20011216,2020,1,12,16,68.0,4.0,27.0,10.0,40.0,-10.5,30.0,1.6,False
281,20011217,2020,1,12,17,88.0,3.0,27.0,7.0,49.0,-9.5,30.0,-0.1,False
282,20011218,2020,1,12,18,97.0,0.0,28.0,6.0,56.0,-8.8,30.0,-1.2,False
283,20011219,2020,1,12,19,103.0,2.0,25.0,5.0,62.0,-8.2,28.9,-2.0,False
284,20011220,2020,1,12,20,115.0,1.0,31.0,8.0,69.0,-8.0,30.0,-3.2,False
285,20011221,2020,1,12,21,31.0,0.0,27.0,6.0,75.0,-8.3,19.1,-4.6,False
286,20011222,2020,1,12,22,69.0,0.0,40.0,16.0,81.0,-8.3,15.0,-5.7,False
287,20011223,2020,1,12,23,169.0,1.0,112.0,62.0,84.0,-8.3,19.1,-6.1,False
288,20011300,2020,1,13,0,221.0,1.0,61.0,38.0,81.0,-9.1,9.2,-6.5,False
289,20011301,2020,1,13,1,332.0,1.0,56.0,33.0,81.0,-8.8,11.6,-6.2,False
290,20011302,2020,1,13,2,252.0,1.0,45.0,28.0,81.0,-8.7,16.0,-6.1,False
291,20011303,2020,1,13,3,194.0,0.0,41.0,26.0,81.0,-8.6,16.2,-6.0,False
292,20011304,2020,1,13,4,1.0,0.0,44.0,26.0,82.0,-8.3,11.7,-5.8,False
293,20011305,2020,1,13,5,59.0,0.0,33.0,22.0,80.0,-8.4,30.0,-5.6,False
294,20011306,2020,1,13,6,18.0,1.0,35.0,13.0,79.0,-8.6,30.0,-5.6,False
295,20011307,2020,1,13,7,18.0,1.0,35.0,13.0,79.0,-8.6,30.0,-5.6,False
296,20011308,2020,1,13,8,80.0,1.0,34.0,20.0,78.0,-8.8,24.4,-5.7,False
297,20011309,2020,1,13,9,72.0,2.0,44.0,21.0,75.0,-9.3,30.0,-5.7,False
298,20011310,2020,1,13,10,79.0,1.0,56.0,21.0,74.0,-9.1,29.0,-5.3,False
299,20011311,2020,1,13,11,211.0,1.0,107.0,53.0,74.0,-8.7,30.0,-4.9,False
300,20011312,2020,1,13,12,59.0,1.0,83.0,38.0,71.0,-8.7,30.0,-4.3,False
301,20011313,2020,1,13,13,237.0,2.0,40.0,30.0,69.0,-8.5,23.7,-3.7,False
302,20011314,2020,1,13,14,201.0,2.0,37.0,18.0,64.0,-8.5,30.0,-2.7,False
303,20011315,2020,1,13,15,255.0,1.0,21.0,10.0,59.0,-8.4,30.0,-1.5,False
304,20011316,2020,1,13,16,236.0,1.0,12.0,8.0,52.0,-8.5,30.0,0.1,False
305,20011317,2020,1,13,17,208.0,0.0,60.0,39.0,52.0,-8.4,26.7,0.2,False
306,20011318,2020,1,13,18,264.0,1.0,17.0,12.0,61.0,-7.7,27.8,-1.2,False
307,20011319,2020,1,13,19,229.0,1.0,22.0,20.0,71.0,-7.0,6.6,-2.6,False
308,20011320,2020,1,13,20,211.0,0.0,68.0,28.0,74.0,-7.6,4.3,-3.7,False
309,20011321,2020,1,13,21,240.0,1.0,101.0,65.0,78.0,-7.5,2.5,-4.3,False
310,20011322,2020,1,13,22,222.0,1.0,68.0,44.0,79.0,-8.0,3.7,-5.0,False
311,20011323,2020,1,13,23,261.0,1.0,88.0,55.0,80.0,-8.4,4.9,-5.6,False
312,20011400,2020,1,14,0,188.0,0.0,67.0,41.0,82.0,-9.1,5.5,-6.6,False
313,20011401,2020,1,14,1,199.0,1.0,80.0,44.0,83.0,-9.7,6.7,-7.4,False
314,20011402,2020,1,14,2,203.0,0.0,66.0,46.0,84.0,-10.4,9.8,-8.3,False
315,20011403,2020,1,14,3,201.0,1.0,60.0,39.0,87.0,-10.8,8.3,-9.1,False
316,20011404,2020,1,14,4,124.0,0.0,69.0,38.0,87.0,-11.2,11.3,-9.5,False
317,20011405,2020,1,14,5,171.0,0.0,61.0,39.0,87.0,-12.0,10.8,-10.4,False
318,20011406,2020,1,14,6,210.0,0.0,58.0,37.0,91.0,-12.0,7.4,-10.9,False
319,20011407,2020,1,14,7,210.0,0.0,58.0,37.0,91.0,-12.0,7.4,-10.9,False
320,20011408,2020,1,14,8,217.0,1.0,53.0,36.0,88.0,-11.9,3.3,-10.4,False
321,20011409,2020,1,14,9,139.0,0.0,67.0,54.0,88.0,-11.4,5.3,-9.9,False
322,20011410,2020,1,14,10,101.0,0.0,65.0,43.0,84.0,-10.9,5.9,-8.8,False
323,20011411,2020,1,14,11,192.0,0.0,100.0,64.0,78.0,-8.9,14.0,-5.8,False
324,20011412,2020,1,14,12,62.0,1.0,49.0,21.0,61.0,-9.0,30.0,-2.6,False
325,20011413,2020,1,14,13,327.0,1.0,37.0,12.0,54.0,-9.1,30.0,-1.1,False
326,20011414,2020,1,14,14,252.0,1.0,38.0,8.0,46.0,-8.8,30.0,1.5,False
327,20011415,2020,1,14,15,162.0,1.0,26.0,9.0,43.0,-8.1,30.0,3.2,False
328,20011416,2020,1,14,16,187.0,0.0,19.0,7.0,42.0,-7.9,30.0,3.7,False
329,20011417,2020,1,14,17,166.0,2.0,16.0,7.0,45.0,-7.3,30.0,3.4,False
330,20011418,2020,1,14,18,167.0,0.0,12.0,7.0,54.0,-7.4,29.6,0.8,False
331,20011419,2020,1,14,19,139.0,3.0,25.0,11.0,61.0,-7.5,30.0,-1.0,False
332,20011420,2020,1,14,20,133.0,2.0,74.0,23.0,71.0,-7.1,30.0,-2.7,False
333,20011421,2020,1,14,21,146.0,1.0,73.0,55.0,77.0,-6.9,29.4,-3.5,False
334,20011422,2020,1,14,22,119.0,0.0,68.0,51.0,77.0,-6.6,26.8,-3.2,False
335,20011423,2020,1,14,23,166.0,0.0,53.0,28.0,77.0,-6.7,29.0,-3.3,False
336,20011500,2020,1,15,0,100.0,2.0,49.0,28.0,79.0,-6.2,30.0,-3.2,False
337,20011501,2020,1,15,1,253.0,1.0,39.0,29.0,80.0,-6.7,20.5,-3.9,False
338,20011502,2020,1,15,2,200.0,0.0,60.0,34.0,81.0,-6.9,21.8,-4.2,False
339,20011503,2020,1,15,3,346.0,1.0,45.0,30.0,82.0,-6.4,20.6,-3.9,False
340,20011504,2020,1,15,4,226.0,0.0,47.0,28.0,80.0,-6.5,25.9,-3.6,False
341,20011505,2020,1,15,5,30.0,0.0,48.0,23.0,81.0,-6.4,26.4,-3.7,False
342,20011506,2020,1,15,6,201.0,1.0,45.0,25.0,83.0,-6.2,14.8,-3.8,False
343,20011507,2020,1,15,7,241.0,0.0,40.0,26.0,81.0,-6.4,25.4,-3.7,False
344,20011508,2020,1,15,8,173.0,1.0,46.0,32.0,76.0,-7.1,30.0,-3.6,False
345,20011509,2020,1,15,9,163.0,1.0,71.0,39.0,76.0,-7.1,26.4,-3.6,False
346,20011510,2020,1,15,10,94.0,0.0,70.0,40.0,74.0,-7.4,30.0,-3.5,False
347,20011511,2020,1,15,11,180.0,1.0,82.0,59.0,73.0,-7.3,30.0,-3.2,False
348,20011512,2020,1,15,12,203.0,0.0,91.0,62.0,71.0,-7.4,30.0,-3.0,False
349,20011513,2020,1,15,13,162.0,2.0,97.0,53.0,73.0,-7.0,30.0,-2.9,False
350,20011514,2020,1,15,14,184.0,1.0,61.0,45.0,73.0,-7.0,30.0,-2.9,False
351,20011515,2020,1,15,15,137.0,1.0,62.0,46.0,73.0,-6.7,30.0,-2.6,False
352,20011516,2020,1,15,16,52.0,0.0,78.0,46.0,72.0,-6.8,30.0,-2.5,False
353,20011517,2020,1,15,17,51.0,3.0,59.0,44.0,74.0,-6.7,30.0,-2.8,False
354,20011518,2020,1,15,18,62.0,2.0,63.0,47.0,74.0,-6.9,30.0,-3.0,False
355,20011519,2020,1,15,19,351.0,1.0,47.0,45.0,74.0,-7.1,21.1,-3.2,False
356,20011520,2020,1,15,20,48.0,1.0,59.0,43.0,72.0,-7.3,20.5,-3.1,False
357,20011521,2020,1,15,21,157.0,0.0,53.0,42.0,75.0,-6.9,11.8,-3.2,False
358,20011522,2020,1,15,22,139.0,0.0,53.0,35.0,77.0,-6.8,7.1,-3.4,False
359,20011523,2020,1,15,23,0.0,0.0,52.0,36.0,82.0,-7.2,5.5,-4.7,False
360,20011600,2020,1,16,0,158.0,1.0,50.0,35.0,84.0,-8.0,6.3,-5.8,False
361,20011601,2020,1,16,1,204.0,1.0,59.0,38.0,86.0,-8.7,5.5,-6.9,False
362,20011602,2020,1,16,2,220.0,0.0,50.0,40.0,87.0,-9.0,5.8,-7.3,False
363,20011603,2020,1,16,3,195.0,1.0,44.0,40.0,87.0,-9.0,6.4,-7.3,False
364,20011604,2020,1,16,4,236.0,1.0,53.0,39.0,87.0,-9.5,6.8,-7.8,False
365,20011605,2020,1,16,5,218.0,0.0,43.0,34.0,87.0,-10.2,7.2,-8.5,False
366,20011606,2020,1,16,6,205.0,1.0,61.0,32.0,86.0,-10.4,6.9,-8.6,False
367,20011607,2020,1,16,7,205.0,1.0,61.0,32.0,86.0,-10.4,6.9,-8.6,False
368,20011608,2020,1,16,8,156.0,0.0,56.0,42.0,84.0,-10.2,7.3,-8.1,False
369,20011609,2020,1,16,9,216.0,1.0,59.0,41.0,86.0,-9.7,6.3,-7.9,False
370,20011610,2020,1,16,10,160.0,0.0,58.0,42.0,86.0,-9.3,4.9,-7.5,False
371,20011611,2020,1,16,11,211.0,1.0,53.0,40.0,81.0,-8.7,4.5,-6.1,False
372,20011612,2020,1,16,12,176.0,1.0,52.0,41.0,70.0,-8.7,5.3,-4.1,False
373,20011613,2020,1,16,13,193.0,1.0,60.0,44.0,60.0,-8.3,8.9,-1.6,False
374,20011614,2020,1,16,14,235.0,2.0,49.0,32.0,53.0,-8.0,19.3,0.4,False
375,20011615,2020,1,16,15,189.0,0.0,43.0,30.0,43.0,-8.0,30.0,3.3,False
376,20011616,2020,1,16,16,272.0,0.0,44.0,26.0,41.0,-8.2,30.0,3.8,False
377,20011617,2020,1,16,17,180.0,1.0,38.0,19.0,45.0,-7.1,30.0,3.6,False
378,20011618,2020,1,16,18,184.0,1.0,32.0,14.0,52.0,-6.5,16.9,2.3,False
379,20011619,2020,1,16,19,17.0,0.0,36.0,16.0,60.0,-5.7,7.7,1.1,False
380,20011620,2020,1,16,20,142.0,0.0,67.0,28.0,59.0,-6.4,4.6,0.6,False
381,20011621,2020,1,16,21,109.0,0.0,105.0,62.0,63.0,-6.4,30.0,-0.3,False
382,20011622,2020,1,16,22,110.0,1.0,61.0,41.0,68.0,-6.4,29.7,-1.3,False
383,20011623,2020,1,16,23,161.0,0.0,70.0,45.0,78.0,-6.3,15.3,-3.1,False
384,20011700,2020,1,17,0,261.0,0.0,68.0,48.0,84.0,-7.2,5.1,-5.0,False
385,20011701,2020,1,17,1,197.0,1.0,77.0,43.0,86.0,-7.5,11.1,-5.6,False
386,20011702,2020,1,17,2,203.0,0.0,65.0,36.0,86.0,-8.3,11.7,-6.4,False
387,20011703,2020,1,17,3,226.0,0.0,56.0,30.0,87.0,-9.0,9.8,-7.3,False
388,20011704,2020,1,17,4,200.0,1.0,45.0,24.0,87.0,-9.2,12.6,-7.5,False
389,20011705,2020,1,17,5,216.0,1.0,47.0,19.0,87.0,-9.2,21.2,-7.5,False
390,20011706,2020,1,17,6,247.0,1.0,48.0,31.0,88.0,-8.8,17.0,-7.3,False
391,20011707,2020,1,17,7,157.0,0.0,50.0,27.0,89.0,-9.0,11.4,-7.6,False
392,20011708,2020,1,17,8,118.0,0.0,58.0,32.0,88.0,-8.9,11.0,-7.4,False
393,20011709,2020,1,17,9,209.0,1.0,61.0,32.0,86.0,-8.5,7.3,-6.6,False
394,20011710,2020,1,17,10,204.0,0.0,68.0,34.0,84.0,-8.0,7.6,-5.8,False
395,20011711,2020,1,17,11,22.0,0.0,77.0,39.0,79.0,-7.8,7.8,-4.8,False
396,20011712,2020,1,17,12,192.0,0.0,82.0,35.0,75.0,-6.9,12.4,-3.2,False
397,20011713,2020,1,17,13,69.0,0.0,67.0,35.0,65.0,-6.8,28.7,-1.2,False
398,20011714,2020,1,17,14,267.0,1.0,52.0,26.0,58.0,-6.7,30.0,0.5,False
399,20011715,2020,1,17,15,234.0,1.0,42.0,19.0,54.0,-6.9,30.0,1.3,False
400,20011716,2020,1,17,16,227.0,1.0,38.0,18.0,46.0,-6.9,30.0,3.6,False
401,20011717,2020,1,17,17,206.0,2.0,35.0,15.0,48.0,-6.9,30.0,3.0,False
402,20011718,2020,1,17,18,173.0,0.0,32.0,14.0,54.0,-7.1,29.4,1.1,False
403,20011719,2020,1,17,19,352.0,1.0,39.0,21.0,67.0,-6.5,29.9,-1.2,False
404,20011720,2020,1,17,20,146.0,2.0,72.0,28.0,65.0,-6.7,30.0,-1.0,False
405,20011721,2020,1,17,21,158.0,1.0,77.0,35.0,71.0,-6.4,30.0,-1.9,False
406,20011722,2020,1,17,22,115.0,0.0,67.0,41.0,76.0,-6.7,30.0,-3.2,False
407,20011723,2020,1,17,23,140.0,1.0,61.0,45.0,81.0,-7.3,30.0,-4.6,False
408,20011800,2020,1,18,0,205.0,0.0,63.0,43.0,83.0,-7.1,23.0,-4.8,False
409,20011801,2020,1,18,1,225.0,0.0,74.0,45.0,82.0,-6.5,12.9,-4.0,False
410,20011802,2020,1,18,2,167.0,1.0,65.0,55.0,81.0,-6.4,16.1,-3.7,False
411,20011803,2020,1,18,3,17.0,2.0,78.0,59.0,77.0,-7.0,30.0,-3.7,False
412,20011804,2020,1,18,4,56.0,1.0,79.0,48.0,75.0,-7.5,30.0,-3.8,False
413,20011805,2020,1,18,5,62.0,3.0,81.0,63.0,73.0,-7.6,30.0,-3.6,False
414,20011806,2020,1,18,6,61.0,2.0,76.0,64.0,74.0,-7.5,22.7,-3.6,False
415,20011807,2020,1,18,7,57.0,2.0,80.0,56.0,73.0,-7.5,12.9,-3.5,False
416,20011808,2020,1,18,8,75.0,2.0,82.0,61.0,72.0,-7.7,12.3,-3.5,False
417,20011809,2020,1,18,9,82.0,1.0,68.0,53.0,82.0,-6.5,2.1,-4.0,False
418,20011810,2020,1,18,10,70.0,2.0,90.0,53.0,82.0,-6.7,3.7,-4.2,False
419,20011811,2020,1,18,11,51.0,2.0,73.0,51.0,70.0,-8.3,20.1,-3.7,False
420,20011812,2020,1,18,12,51.0,3.0,68.0,55.0,62.0,-9.7,30.0,-3.6,False
421,20011813,2020,1,18,13,44.0,3.0,60.0,43.0,56.0,-10.6,30.0,-3.2,False
422,20011814,2020,1,18,14,55.0,3.0,44.0,34.0,66.0,-9.3,21.2,-4.0,False
423,20011815,2020,1,18,15,37.0,3.0,59.0,36.0,67.0,-9.3,20.0,-4.2,False
424,20011816,2020,1,18,16,24.0,2.0,50.0,33.0,62.0,-9.9,29.9,-3.8,False
425,20011817,2020,1,18,17,49.0,2.0,46.0,32.0,57.0,-11.2,30.0,-4.0,False
426,20011818,2020,1,18,18,55.0,3.0,56.0,35.0,56.0,-12.1,30.0,-4.8,False
427,20011819,2020,1,18,19,58.0,3.0,47.0,39.0,57.0,-12.8,29.7,-5.7,False
428,20011820,2020,1,18,20,36.0,1.0,62.0,44.0,58.0,-12.8,30.0,-6.0,False
429,20011821,2020,1,18,21,169.0,1.0,67.0,41.0,65.0,-11.5,30.0,-6.1,False
430,20011822,2020,1,18,22,87.0,1.0,61.0,44.0,66.0,-11.3,30.0,-6.1,False
431,20011823,2020,1,18,23,60.0,1.0,68.0,41.0,65.0,-11.7,30.0,-6.3,False
432,20011900,2020,1,19,0,122.0,0.0,69.0,39.0,65.0,-11.8,30.0,-6.4,False
433,20011901,2020,1,19,1,78.0,1.0,52.0,42.0,67.0,-11.6,30.0,-6.6,False
434,20011902,2020,1,19,2,170.0,1.0,51.0,37.0,66.0,-12.1,30.0,-6.9,False
435,20011903,2020,1,19,3,177.0,0.0,55.0,38.0,72.0,-11.0,30.0,-6.9,False
436,20011904,2020,1,19,4,194.0,0.0,50.0,43.0,75.0,-10.5,27.3,-6.9,False
437,20011905,2020,1,19,5,171.0,0.0,51.0,38.0,73.0,-10.8,29.7,-6.9,False
438,20011906,2020,1,19,6,202.0,1.0,50.0,37.0,73.0,-11.0,30.0,-7.1,False
439,20011907,2020,1,19,7,202.0,1.0,50.0,37.0,73.0,-11.0,30.0,-7.1,False
440,20011908,2020,1,19,8,203.0,1.0,74.0,46.0,79.0,-11.6,20.3,-8.7,False
441,20011909,2020,1,19,9,195.0,1.0,61.0,52.0,80.0,-11.7,8.0,-9.0,False
442,20011910,2020,1,19,10,163.0,0.0,71.0,57.0,76.0,-11.4,10.2,-8.0,False
443,20011911,2020,1,19,11,166.0,1.0,88.0,62.0,59.0,-11.4,17.5,-4.7,False
444,20011912,2020,1,19,12,349.0,0.0,69.0,43.0,53.0,-11.6,30.0,-3.5,False
445,20011913,2020,1,19,13,349.0,1.0,70.0,61.0,48.0,-11.4,30.0,-1.9,False
446,20011914,2020,1,19,14,215.0,1.0,60.0,33.0,41.0,-11.5,30.0,0.1,False
447,20011915,2020,1,19,15,124.0,2.0,40.0,36.0,41.0,-11.2,30.0,0.4,False
448,20011916,2020,1,19,16,162.0,3.0,30.0,25.0,40.0,-12.2,30.0,-0.3,False
449,20011917,2020,1,19,17,158.0,2.0,33.0,21.0,40.0,-12.4,30.0,-0.5,False
450,20011918,2020,1,19,18,57.0,1.0,36.0,17.0,48.0,-10.8,30.0,-1.3,False
451,20011919,2020,1,19,19,118.0,1.0,44.0,26.0,51.0,-10.6,30.0,-1.9,False
452,20011920,2020,1,19,20,49.0,1.0,59.0,53.0,52.0,-11.4,30.0,-3.0,False
453,20011921,2020,1,19,21,109.0,1.0,62.0,43.0,57.0,-11.4,30.0,-4.2,False
454,20011922,2020,1,19,22,62.0,1.0,70.0,58.0,58.0,-11.4,30.0,-4.5,False
455,20011923,2020,1,19,23,78.0,3.0,68.0,53.0,54.0,-12.1,30.0,-4.3,False
456,20012000,2020,1,20,0,81.0,2.0,74.0,48.0,52.0,-12.5,30.0,-4.2,False
457,20012001,2020,1,20,1,106.0,1.0,69.0,44.0,54.0,-12.3,30.0,-4.5,False
458,20012002,2020,1,20,2,94.0,1.0,64.0,41.0,54.0,-12.3,30.0,-4.5,False
459,20012003,2020,1,20,3,147.0,0.0,48.0,45.0,57.0,-11.6,30.0,-4.5,False
460,20012004,2020,1,20,4,109.0,1.0,53.0,44.0,59.0,-11.1,30.0,-4.4,False
461,20012005,2020,1,20,5,124.0,1.0,47.0,47.0,57.0,-11.7,30.0,-4.6,False
462,20012006,2020,1,20,6,160.0,1.0,58.0,57.0,54.0,-12.7,30.0,-4.9,False
463,20012007,2020,1,20,7,160.0,1.0,58.0,57.0,54.0,-12.7,30.0,-4.9,False
464,20012008,2020,1,20,8,145.0,1.0,70.0,47.0,54.0,-12.9,30.0,-5.1,False
465,20012009,2020,1,20,9,296.0,0.0,54.0,46.0,52.0,-13.2,30.0,-4.9,False
466,20012010,2020,1,20,10,128.0,1.0,67.0,67.0,49.0,-13.4,30.0,-4.4,False
467,20012011,2020,1,20,11,126.0,1.0,65.0,52.0,55.0,-11.2,30.0,-3.6,False
468,20012012,2020,1,20,12,121.0,1.0,69.0,58.0,48.0,-12.4,30.0,-3.0,False
469,20012013,2020,1,20,13,294.0,1.0,63.0,48.0,47.0,-10.8,30.0,-1.0,False
470,20012014,2020,1,20,14,223.0,2.0,38.0,21.0,44.0,-11.0,30.0,-0.3,False
471,20012015,2020,1,20,15,173.0,1.0,33.0,18.0,42.0,-10.2,30.0,1.2,False
472,20012016,2020,1,20,16,163.0,1.0,22.0,22.0,40.0,-9.8,30.0,2.3,False
473,20012017,2020,1,20,17,141.0,0.0,21.0,15.0,42.0,-9.7,30.0,1.8,False
474,20012018,2020,1,20,18,94.0,1.0,17.0,11.0,49.0,-9.0,30.0,0.4,False
475,20012019,2020,1,20,19,121.0,1.0,20.0,8.0,56.0,-8.9,30.0,-1.3,False
476,20012020,2020,1,20,20,7.0,0.0,52.0,18.0,51.0,-10.3,28.5,-1.6,False
477,20012021,2020,1,20,21,220.0,0.0,45.0,25.0,59.0,-9.5,25.3,-2.7,False
478,20012022,2020,1,20,22,155.0,1.0,46.0,30.0,68.0,-8.8,12.4,-3.9,False
479,20012023,2020,1,20,23,213.0,1.0,57.0,34.0,72.0,-8.7,21.0,-4.5,False
480,20012100,2020,1,21,0,0.0,0.0,65.0,36.0,73.0,-9.2,26.4,-5.2,False
481,20012101,2020,1,21,1,184.0,1.0,55.0,39.0,77.0,-9.0,26.3,-5.7,False
482,20012102,2020,1,21,2,202.0,1.0,48.0,34.0,75.0,-8.7,28.0,-5.1,False
483,20012103,2020,1,21,3,89.0,0.0,44.0,36.0,87.0,-7.4,21.6,-5.7,False
484,20012104,2020,1,21,4,231.0,1.0,57.0,32.0,90.0,-8.2,24.6,-6.9,False
485,20012105,2020,1,21,5,188.0,1.0,55.0,38.0,90.0,-9.3,14.2,-8.0,False
486,20012106,2020,1,21,6,215.0,0.0,37.0,30.0,90.0,-9.7,21.8,-8.5,False
487,20012107,2020,1,21,7,215.0,0.0,37.0,30.0,90.0,-9.7,21.8,-8.5,False
488,20012108,2020,1,21,8,169.0,0.0,41.0,31.0,88.0,-9.8,30.0,-8.3,False
489,20012109,2020,1,21,9,197.0,0.0,61.0,39.0,87.0,-9.4,18.1,-7.7,False
490,20012110,2020,1,21,10,191.0,0.0,73.0,42.0,86.0,-8.6,9.7,-6.7,False
491,20012111,2020,1,21,11,30.0,1.0,80.0,58.0,80.0,-7.5,6.0,-4.7,False
492,20012112,2020,1,21,12,132.0,1.0,68.0,58.0,76.0,-6.4,20.8,-2.9,False
493,20012113,2020,1,21,13,66.0,1.0,30.0,20.0,72.0,-6.4,29.1,-2.1,False
494,20012114,2020,1,21,14,24.0,0.0,17.0,13.0,61.0,-6.3,30.0,0.2,False
495,20012115,2020,1,21,15,230.0,1.0,11.0,10.0,45.0,-7.6,30.0,3.1,False
496,20012116,2020,1,21,16,258.0,1.0,15.0,8.0,37.0,-8.4,30.0,5.0,False
497,20012117,2020,1,21,17,253.0,0.0,9.0,7.0,27.0,-11.4,30.0,6.2,False
498,20012118,2020,1,21,18,248.0,2.0,13.0,5.0,38.0,-9.5,30.0,3.4,False
499,20012119,2020,1,21,19,87.0,2.0,11.0,5.0,45.0,-9.4,9.1,1.1,False
500,20012120,2020,1,21,20,220.0,1.0,26.0,11.0,52.0,-9.3,8.7,-0.7,False
501,20012121,2020,1,21,21,200.0,0.0,57.0,25.0,59.0,-9.2,10.4,-2.4,False
502,20012122,2020,1,21,22,121.0,0.0,64.0,28.0,66.0,-8.5,7.3,-3.1,False
503,20012123,2020,1,21,23,0.0,0.0,43.0,30.0,67.0,-8.4,9.3,-3.2,False
504,20012200,2020,1,22,0,0.0,0.0,43.0,30.0,67.0,-8.4,9.3,-3.2,False
505,20012201,2020,1,22,1,0.0,0.0,43.0,30.0,67.0,-8.4,9.3,-3.2,False
506,20012202,2020,1,22,2,135.0,0.0,48.0,34.0,78.0,-7.6,8.8,-4.4,False
507,20012203,2020,1,22,3,135.0,0.0,44.0,36.0,78.0,-7.6,8.8,-4.4,False
508,20012204,2020,1,22,4,228.0,0.0,57.0,32.0,83.0,-8.9,12.3,-6.6,False
509,20012205,2020,1,22,5,0.0,0.0,32.0,24.0,85.0,-9.7,15.2,-7.7,False
510,20012206,2020,1,22,6,206.0,1.0,41.0,21.0,85.0,-9.8,30.0,-7.8,False
511,20012207,2020,1,22,7,206.0,1.0,41.0,21.0,85.0,-9.8,30.0,-7.8,False
512,20012208,2020,1,22,8,184.0,1.0,40.0,21.0,87.0,-10.6,12.7,-8.9,False
513,20012209,2020,1,22,9,202.0,1.0,35.0,19.0,87.0,-10.2,9.2,-8.5,False
514,20012210,2020,1,22,10,316.0,0.0,44.0,28.0,76.0,-9.4,12.7,-6.0,False
515,20012211,2020,1,22,11,238.0,1.0,77.0,60.0,67.0,-8.7,27.3,-3.6,False
516,20012212,2020,1,22,12,139.0,1.0,72.0,38.0,49.0,-9.8,30.0,-0.5,False
517,20012213,2020,1,22,13,198.0,1.0,54.0,34.0,40.0,-10.0,30.0,2.1,False
518,20012214,2020,1,22,14,328.0,1.0,20.0,19.0,32.0,-10.4,30.0,4.8,False
519,20012215,2020,1,22,15,163.0,1.0,20.0,12.0,22.0,-13.4,30.0,6.8,False
520,20012216,2020,1,22,16,237.0,1.0,17.0,8.0,28.0,-12.1,30.0,4.8,False
521,20012217,2020,1,22,17,344.0,0.0,11.0,6.0,30.0,-12.2,30.0,3.7,False
522,20012218,2020,1,22,18,190.0,1.0,7.0,4.0,42.0,-9.1,11.7,2.4,False
523,20012219,2020,1,22,19,185.0,1.0,12.0,5.0,49.0,-9.8,8.2,-0.5,False
524,20012220,2020,1,22,20,231.0,1.0,24.0,19.0,56.0,-9.1,7.0,-1.6,False
525,20012221,2020,1,22,21,212.0,0.0,32.0,22.0,65.0,-8.8,4.0,-3.3,False
526,20012222,2020,1,22,22,360.0,1.0,35.0,24.0,72.0,-8.6,3.7,-4.4,False
527,20012223,2020,1,22,23,115.0,0.0,38.0,23.0,75.0,-8.7,3.1,-5.1,False
528,20012300,2020,1,23,0,170.0,1.0,40.0,28.0,75.0,-8.6,5.8,-5.0,False
529,20012301,2020,1,23,1,350.0,0.0,57.0,30.0,77.0,-9.0,8.8,-5.7,False
530,20012302,2020,1,23,2,5.0,0.0,52.0,26.0,80.0,-8.8,9.7,-6.0,False
531,20012303,2020,1,23,3,205.0,1.0,42.0,29.0,79.0,-9.4,10.6,-6.5,False
532,20012304,2020,1,23,4,58.0,1.0,36.0,28.0,81.0,-8.6,9.9,-6.0,False
533,20012305,2020,1,23,5,237.0,1.0,42.0,25.0,79.0,-8.5,18.6,-5.5,False
534,20012306,2020,1,23,6,0.0,0.0,47.0,29.0,77.0,-8.3,21.7,-5.0,False
535,20012307,2020,1,23,7,0.0,0.0,47.0,29.0,77.0,-8.3,21.7,-5.0,False
536,20012308,2020,1,23,8,255.0,0.0,57.0,29.0,77.0,-7.9,15.0,-4.6,False
537,20012309,2020,1,23,9,249.0,1.0,61.0,36.0,77.0,-7.6,8.0,-4.3,False
538,20012310,2020,1,23,10,249.0,1.0,51.0,38.0,82.0,-6.3,6.4,-3.8,False
539,20012311,2020,1,23,11,278.0,1.0,71.0,58.0,80.0,-5.9,9.9,-3.0,False
540,20012312,2020,1,23,12,186.0,1.0,56.0,36.0,79.0,-4.9,10.1,-1.8,False
541,20012313,2020,1,23,13,250.0,1.0,63.0,45.0,71.0,-5.4,30.0,-0.9,False
542,20012314,2020,1,23,14,237.0,0.0,52.0,33.0,65.0,-5.2,23.7,0.5,False
543,20012315,2020,1,23,15,360.0,0.0,23.0,20.0,55.0,-6.3,30.0,1.7,False
544,20012316,2020,1,23,16,132.0,1.0,22.0,13.0,53.0,-6.6,30.0,1.9,False
545,20012317,2020,1,23,17,108.0,1.0,25.0,9.0,56.0,-6.7,30.0,1.0,False
546,20012318,2020,1,23,18,62.0,4.0,31.0,11.0,68.0,-5.7,27.2,-0.6,False
